STM32_v0.10,,,SPS30_SN:3C91C21B8BAF1A7A
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
1161,0.000000,0.000000,0,-1.0,0.0,0,20211005,132434,1261438,4.98,6.99,8.39,8.67,25.3,49.1,29.97,37.64,39.61,39.95,40.01,0.80,0,0,3.65,21.3,61.7,A7A
1162,0.000000,0.000000,0,-1.0,0.0,0,20211005,132435,1262510,5.02,7.04,8.45,8.73,25.3,48.9,30.23,37.96,39.93,40.28,40.34,0.80,0,0,3.65,21.3,61.5,A7A
1163,0.000000,0.000000,0,-1.0,0.0,0,20211005,132436,1263586,5.04,7.07,8.48,8.76,25.3,49.1,30.41,38.17,40.14,40.49,40.55,0.80,0,0,3.66,21.3,61.6,A7A
1164,0.000000,0.000000,0,-1.0,0.0,0,20211005,132437,1264662,5.03,7.04,8.44,8.72,25.3,49.0,30.34,38.07,40.03,40.37,40.43,0.80,0,0,3.66,21.3,61.6,A7A
1165,0.000000,0.000000,0,-1.0,0.0,0,20211005,132438,1265734,5.02,7.03,8.41,8.69,25.3,49.1,30.34,38.04,39.99,40.33,40.39,0.79,0,0,3.66,21.3,61.7,A7A
1166,0.000000,0.000000,0,-1.0,0.0,0,20211005,132439,1266810,5.03,7.02,8.40,8.68,25.3,49.0,30.39,38.09,40.03,40.36,40.42,0.79,0,0,3.66,21.3,61.5,A7A
1167,0.000000,0.000000,0,-1.0,0.0,0,20211005,132440,1267886,5.03,7.01,8.38,8.65,25.4,48.6,30.39,38.07,40.00,40.33,40.39,0.79,0,0,3.66,21.4,61.0,A7A
1168,0.000000,0.000000,0,-1.0,0.0,0,20211005,132441,1268962,5.01,6.97,8.33,8.60,25.3,48.2,30.31,37.95,39.86,40.20,40.25,0.79,0,0,3.66,21.3,60.6,A7A
1169,0.000000,0.000000,0,-1.0,0.0,0,20211005,132443,1270034,4.99,6.93,8.28,8.55,25.3,47.8,30.21,37.81,39.70,40.03,40.09,0.79,0,0,3.66,21.3,60.1,A7A
1170,0.000000,0.000000,0,-1.0,0.0,0,20211005,132444,1271110,5.04,6.99,8.34,8.61,25.3,47.6,30.53,38.19,40.09,40.42,40.48,0.79,0,0,3.66,21.3,59.7,A7A
1171,0.000000,0.000000,0,-1.0,0.0,0,20211005,132445,1272186,5.08,7.04,8.39,8.66,25.3,47.3,30.80,38.50,40.41,40.74,40.80,0.79,0,0,3.66,21.3,59.4,A7A
1172,0.000000,0.000000,0,-1.0,0.0,0,20211005,132446,1273258,5.16,7.14,8.51,8.78,25.3,47.0,31.34,39.16,41.08,41.41,41.47,0.79,0,0,3.66,21.3,59.0,A7A
1173,59.315031,18.073556,1,-1.0,18.2,7,20211005,132447,1274334,5.19,7.17,8.54,8.81,25.3,46.6,31.54,39.39,41.31,41.65,41.71,0.79,0,0,3.66,21.3,58.5,A7A
1174,59.315031,18.073551,1,1.4,18.2,7,20211005,132448,1275403,5.25,7.25,8.62,8.90,25.4,46.1,31.91,39.84,41.78,42.12,42.18,0.79,0,0,3.65,21.4,57.9,A7A
1175,59.315031,18.073545,1,1.3,18.1,7,20211005,132449,1276471,5.34,7.37,8.77,9.04,25.3,45.7,32.51,40.58,42.54,42.89,42.95,0.79,0,0,3.65,21.3,57.5,A7A
1176,59.315039,18.073539,1,2.3,18.1,7,20211005,132450,1277546,5.53,7.62,9.06,9.34,25.3,45.4,33.67,42.00,44.02,44.38,44.44,0.79,0,0,3.66,21.3,57.0,A7A
1177,59.315031,18.073539,1,1.6,17.9,7,20211005,132451,1278614,6.03,8.29,9.85,10.16,25.3,45.2,36.72,45.78,47.98,48.36,48.43,0.78,0,0,3.65,21.3,56.7,A7A
1178,59.315031,18.073541,1,0.9,17.9,7,20211005,132452,1279683,6.40,8.79,10.43,10.76,25.3,45.0,38.99,48.60,50.91,51.32,51.39,0.78,0,0,3.65,21.3,56.6,A7A
1179,59.315031,18.073541,1,0.9,17.9,7,20211005,132453,1280750,6.79,9.33,11.06,11.41,25.3,44.9,41.41,51.61,54.06,54.48,54.56,0.79,0,0,3.66,21.3,56.4,A7A
1180,59.315023,18.073539,1,0.7,17.9,7,20211005,132454,1281820,7.18,9.86,11.69,12.06,25.3,44.8,43.82,54.60,57.19,57.64,57.72,0.79,0,0,3.66,21.3,56.3,A7A
1181,59.315023,18.073539,1,0.6,17.8,7,20211005,132456,1282890,7.47,10.25,12.15,12.53,25.3,44.8,45.54,56.74,59.43,59.90,59.98,0.79,0,0,3.65,21.3,56.2,A7A
1182,59.315023,18.073539,1,0.2,17.8,7,20211005,132457,1283959,7.66,10.52,12.47,12.86,25.3,44.7,46.77,58.26,61.01,61.49,61.58,0.79,0,0,3.66,21.3,56.2,A7A
1183,59.315023,18.073539,1,1.1,18.0,7,20211005,132458,1285031,7.82,10.73,12.72,13.12,25.3,44.6,47.71,59.43,62.24,62.73,62.81,0.79,0,0,3.65,21.3,56.0,A7A
1184,59.315023,18.073539,1,1.8,18.2,7,20211005,132459,1286103,7.92,10.86,12.88,13.28,25.3,44.6,48.29,60.16,63.01,63.50,63.59,0.80,0,0,3.65,21.3,56.0,A7A
1185,59.315023,18.073545,1,1.1,18.6,7,20211005,132500,1287175,8.07,11.08,13.14,13.56,25.3,44.6,49.26,61.37,64.28,64.78,64.87,0.80,0,0,3.66,21.3,56.0,A7A
1186,59.315015,18.073547,1,0.9,18.9,7,20211005,132501,1288243,8.24,11.32,13.42,13.84,25.3,44.5,50.29,62.65,65.62,66.14,66.23,0.79,0,0,3.66,21.3,56.0,A7A
1187,59.315015,18.073551,1,1.2,19.3,7,20211005,132502,1289315,8.48,11.65,13.82,14.25,25.3,44.5,51.74,64.47,67.53,68.07,68.16,0.80,0,0,3.65,21.3,55.9,A7A
1188,59.315015,18.073558,1,1.1,19.9,7,20211005,132503,1290387,8.65,11.89,14.10,14.55,25.3,44.5,52.76,65.75,68.88,69.43,69.52,0.80,0,0,3.65,21.3,55.9,A7A
1189,59.315015,18.073560,1,0.7,20.6,7,20211005,132504,1291455,8.77,12.06,14.31,14.76,25.3,44.5,53.43,66.61,69.79,70.35,70.45,0.80,0,0,3.66,21.3,55.9,A7A
1190,59.315015,18.073560,1,0.9,21.6,7,20211005,132505,1292527,8.87,12.20,14.49,14.95,25.3,44.5,54.01,67.35,70.58,71.14,71.24,0.80,0,0,3.66,21.3,55.9,A7A
1191,59.315015,18.073562,1,0.0,22.7,7,20211005,132506,1293599,8.93,12.30,14.62,15.08,25.3,44.5,54.37,67.82,71.09,71.66,71.76,0.80,0,0,3.65,21.3,55.9,A7A
1192,59.315015,18.073564,1,0.1,22.9,7,20211005,132507,1294667,8.94,12.33,14.65,15.11,25.3,44.5,54.44,67.92,71.19,71.76,71.86,0.80,0,0,3.66,21.3,55.9,A7A
1193,59.315015,18.073564,1,0.1,22.9,7,20211005,132507,1295740,8.96,12.35,14.69,15.15,25.3,44.4,54.51,68.02,71.31,71.89,71.99,0.81,0,0,3.66,21.3,55.8,A7A
1194,59.315015,18.073568,1,0.0,23.6,7,20211005,132509,1296813,8.95,12.35,14.68,15.15,25.3,44.5,54.41,67.92,71.21,71.79,71.89,0.81,0,0,3.65,21.3,55.9,A7A
1195,59.315015,18.073572,1,0.0,24.1,7,20211005,132510,1297886,8.97,12.39,14.74,15.21,25.3,44.8,54.53,68.08,71.40,71.98,72.08,0.81,0,0,3.65,21.3,56.3,A7A
1196,59.315015,18.073578,1,0.0,25.1,7,20211005,132511,1298954,9.03,12.48,14.86,15.33,25.4,44.9,54.87,68.52,71.87,72.45,72.56,0.81,0,0,3.65,21.4,56.4,A7A
1197,59.315015,18.073582,1,0.0,25.6,7,20211005,132512,1300027,9.12,12.64,15.06,15.54,25.4,45.2,55.38,69.22,72.63,73.22,73.33,0.82,0,0,3.65,21.4,56.7,A7A
1198,59.315015,18.073582,1,0.0,26.3,7,20211005,132513,1301100,9.29,12.93,15.44,15.94,25.4,45.4,56.27,70.44,73.97,74.58,74.69,0.83,0,0,3.66,21.4,57.0,A7A
1199,59.315015,18.073586,1,0.0,27.2,7,20211005,132514,1302169,9.31,12.99,15.53,16.04,25.4,45.4,56.32,70.56,74.14,74.76,74.87,0.83,0,0,3.66,21.4,57.0,A7A
1200,59.315007,18.073588,1,0.0,27.7,7,20211005,132515,1303242,9.33,13.04,15.60,16.11,25.4,45.3,56.38,70.68,74.28,74.91,75.02,0.83,0,0,3.65,21.4,56.9,A7A
1201,59.315007,18.073586,1,0.0,28.2,7,20211005,132517,1304315,9.37,13.11,15.70,16.22,25.4,45.2,56.55,70.93,74.57,75.21,75.32,0.82,0,0,3.66,21.4,56.8,A7A
1202,59.315007,18.073584,1,0.0,28.5,7,20211005,132518,1305387,9.39,13.16,15.78,16.30,25.4,45.0,56.64,71.08,74.75,75.40,75.51,0.83,0,0,3.65,21.4,56.5,A7A
1203,59.315007,18.073584,1,0.0,28.8,7,20211005,132519,1306456,9.40,13.20,15.84,16.37,25.4,44.8,56.58,71.07,74.78,75.43,75.55,0.84,0,0,3.65,21.4,56.3,A7A
1204,59.315007,18.073584,1,0.0,29.0,7,20211005,132520,1307528,9.46,13.32,16.01,16.54,25.3,44.7,56.87,71.50,75.27,75.93,76.04,0.84,0,0,3.65,21.3,56.1,A7A
1205,59.315007,18.073584,1,0.0,29.0,7,20211005,132520,1308600,9.53,13.45,16.19,16.73,25.4,44.6,57.21,71.99,75.83,76.50,76.61,0.84,0,0,3.65,21.4,56.0,A7A
1206,59.315007,18.073584,1,0.0,29.4,7,20211005,132522,1309669,9.61,13.61,16.41,16.96,25.3,44.5,57.62,72.58,76.50,77.18,77.30,0.85,0,0,3.66,21.3,55.9,A7A
1207,59.315007,18.073586,1,0.0,29.8,7,20211005,132523,1310742,9.76,13.87,16.74,17.32,25.4,44.5,58.37,73.62,77.65,78.35,78.48,0.85,0,0,3.66,21.4,55.8,A7A
1208,59.315007,18.073586,1,0.0,30.5,7,20211005,132524,1311815,9.88,14.10,17.05,17.64,25.4,44.4,58.97,74.48,78.61,79.34,79.46,0.85,0,0,3.65,21.4,55.7,A7A
1209,59.315007,18.073588,1,0.0,30.9,7,20211005,132525,1312884,10.00,14.30,17.32,17.92,25.4,44.3,59.55,75.30,79.53,80.27,80.40,0.85,0,0,3.65,21.4,55.7,A7A
1210,59.315007,18.073588,1,0.0,31.2,7,20211005,132526,1313959,10.10,14.49,17.56,18.18,25.4,44.3,60.13,76.09,80.39,81.14,81.28,0.84,0,0,3.65,21.4,55.6,A7A
1211,59.315007,18.073588,1,0.0,31.5,7,20211005,132527,1315034,10.36,14.93,18.14,18.78,25.4,44.2,61.46,77.92,82.41,83.20,83.33,0.86,0,0,3.65,21.4,55.6,A7A
1212,59.315007,18.073590,1,0.0,31.9,7,20211005,132528,1316109,10.45,15.09,18.37,19.03,25.4,44.2,61.87,78.52,83.10,83.90,84.04,0.86,0,0,3.66,21.4,55.6,A7A
1213,59.315007,18.073590,1,0.0,32.2,7,20211005,132529,1317179,10.47,15.18,18.51,19.17,25.4,44.2,61.88,78.64,83.28,84.09,84.24,0.86,0,0,3.65,21.4,55.5,A7A
1214,59.315007,18.073590,1,0.0,32.4,7,20211005,132530,1318252,10.49,15.27,18.65,19.33,25.4,44.2,61.87,78.74,83.46,84.28,84.43,0.87,0,0,3.65,21.4,55.5,A7A
1215,59.315007,18.073592,1,0.0,32.7,7,20211005,132531,1319326,10.54,15.40,18.84,19.53,25.4,44.2,62.03,79.06,83.86,84.70,84.84,0.87,0,0,3.66,21.4,55.5,A7A
1216,59.315007,18.073592,1,0.0,32.8,7,20211005,132532,1320395,10.57,15.52,19.03,19.73,25.4,44.2,62.03,79.19,84.08,84.94,85.09,0.88,0,0,3.65,21.4,55.5,A7A
1217,59.315007,18.073592,1,0.0,33.0,7,20211005,132533,1321468,10.60,15.61,19.17,19.89,25.4,44.3,62.05,79.33,84.29,85.16,85.31,0.87,0,0,3.65,21.4,55.6,A7A
1218,59.315007,18.073592,1,0.0,33.1,7,20211005,132535,1322541,10.62,15.72,19.35,20.07,25.4,44.4,62.01,79.42,84.47,85.36,85.51,0.88,0,0,3.66,21.4,55.8,A7A
1219,59.315007,18.073592,1,0.0,33.2,7,20211005,132536,1323610,10.61,15.77,19.46,20.20,25.4,44.5,61.72,79.21,84.35,85.25,85.40,0.89,0,0,3.65,21.4,55.9,A7A
1220,59.315007,18.073594,1,0.0,33.3,7,20211005,132537,1324683,10.60,15.84,19.59,20.34,25.4,44.9,61.54,79.11,84.32,85.23,85.39,0.89,0,0,3.65,21.4,56.4,A7A
1221,59.315015,18.073596,1,0.0,33.3,7,20211005,132538,1325757,10.61,15.91,19.70,20.46,25.4,45.2,61.44,79.10,84.37,85.30,85.46,0.89,0,0,3.66,21.4,56.8,A7A
1222,59.315015,18.073596,1,0.0,33.4,7,20211005,132539,1326831,10.61,15.97,19.82,20.59,25.4,45.7,61.29,79.03,84.37,85.31,85.47,0.89,0,0,3.65,21.4,57.4,A7A
1223,59.315015,18.073596,1,0.0,33.5,7,20211005,132540,1327900,10.60,16.02,19.92,20.70,25.4,46.0,61.05,78.87,84.28,85.22,85.39,0.89,0,0,3.65,21.4,57.7,A7A
1224,59.315015,18.073596,1,0.0,33.6,7,20211005,132541,1328974,10.51,16.01,19.97,20.77,25.4,46.0,60.23,78.05,83.55,84.51,84.68,0.90,0,0,3.65,21.4,57.8,A7A
1225,59.315015,18.073598,1,0.0,33.7,7,20211005,132542,1330048,10.43,15.95,19.94,20.73,25.4,45.8,59.63,77.40,82.92,83.89,84.06,0.90,0,0,3.65,21.4,57.5,A7A
1226,59.315015,18.073598,1,0.0,33.7,7,20211005,132543,1331119,10.33,15.87,19.86,20.66,25.5,45.6,58.94,76.63,82.16,83.13,83.30,0.90,0,0,3.65,21.5,57.3,A7A
1227,59.315015,18.073598,1,0.0,33.8,7,20211005,132544,1332193,10.29,15.87,19.90,20.71,25.4,45.4,58.52,76.22,81.81,82.79,82.96,0.90,0,0,3.66,21.4,57.1,A7A
1228,59.315015,18.073598,1,0.0,33.8,7,20211005,132545,1333267,10.23,15.83,19.89,20.70,25.4,45.3,58.05,75.72,81.34,82.32,82.49,0.90,0,0,3.66,21.4,56.8,A7A
1229,59.315015,18.073598,1,0.0,33.9,7,20211005,132546,1334338,10.18,15.80,19.88,20.70,25.5,45.1,57.59,75.24,80.88,81.87,82.05,0.90,0,0,3.66,21.5,56.6,A7A
1230,59.315015,18.073598,1,0.0,34.0,7,20211005,132548,1335411,10.11,15.78,19.89,20.71,25.5,45.0,57.08,74.71,80.40,81.39,81.56,0.91,0,0,3.65,21.5,56.5,A7A
1231,59.315015,18.073598,1,0.0,34.0,7,20211005,132549,1336484,10.01,15.67,19.78,20.61,25.5,44.9,56.33,73.85,79.54,80.54,80.71,0.91,0,0,3.65,21.5,56.4,A7A
1232,59.315015,18.073596,1,0.0,34.2,7,20211005,132550,1337553,9.95,15.64,19.77,20.60,25.4,45.0,55.86,73.36,79.08,80.09,80.26,0.91,0,0,3.65,21.4,56.4,A7A
1233,59.315015,18.073596,1,0.0,34.3,7,20211005,132551,1338625,9.88,15.59,19.74,20.57,25.5,45.1,55.36,72.81,78.55,79.56,79.73,0.91,0,0,3.65,21.5,56.6,A7A
1234,59.315015,18.073596,1,0.0,34.3,7,20211005,132552,1339697,9.83,15.55,19.72,20.56,25.4,45.1,54.89,72.31,78.08,79.09,79.26,0.91,0,0,3.65,21.4,56.6,A7A
1235,59.315015,18.073596,1,0.0,34.4,7,20211005,132553,1340770,9.78,15.54,19.74,20.58,25.4,45.0,54.50,71.92,77.72,78.73,78.91,0.92,0,0,3.66,21.4,56.5,A7A
1236,59.315015,18.073596,1,0.0,34.4,7,20211005,132554,1341839,9.75,15.56,19.80,20.65,25.4,44.8,54.20,71.65,77.50,78.53,78.71,0.92,0,0,3.65,21.4,56.3,A7A
1237,59.315015,18.073596,1,0.0,34.5,7,20211005,132555,1342911,9.68,15.56,19.86,20.72,25.4,44.6,53.49,70.97,76.90,77.94,78.12,0.93,0,0,3.65,21.4,56.0,A7A
1238,59.315015,18.073594,1,0.0,34.5,7,20211005,132556,1343983,9.68,15.61,19.96,20.83,25.4,44.5,53.40,70.94,76.93,77.99,78.16,0.93,0,0,3.65,21.4,55.8,A7A
1239,59.315015,18.073590,1,0.0,35.6,7,20211005,132557,1345052,9.66,15.61,19.97,20.84,25.4,44.3,53.21,70.75,76.76,77.82,78.00,0.92,0,0,3.65,21.4,55.6,A7A
1240,59.315015,18.073590,1,0.0,35.5,7,20211005,132558,1346125,9.65,15.62,20.01,20.88,25.4,44.2,53.05,70.62,76.66,77.72,77.90,0.92,0,0,3.65,21.4,55.5,A7A
1241,59.315015,18.073588,1,0.0,35.4,7,20211005,132559,1347198,9.62,15.61,20.01,20.88,25.4,44.1,52.83,70.38,76.44,77.50,77.68,0.93,0,0,3.66,21.4,55.4,A7A
1242,59.315015,18.073588,1,0.0,35.3,8,20211005,132601,1348270,9.61,15.63,20.06,20.94,25.4,44.1,52.67,70.26,76.35,77.42,77.61,0.93,0,0,3.65,21.4,55.3,A7A
1243,59.315015,18.073588,1,0.0,35.2,8,20211005,132602,1349338,9.61,15.65,20.09,20.98,25.4,44.0,52.59,70.21,76.33,77.40,77.58,0.93,0,0,3.65,21.4,55.2,A7A
1244,59.315015,18.073590,1,0.0,35.2,8,20211005,132603,1350410,9.58,15.63,20.07,20.96,25.4,44.0,52.40,69.99,76.11,77.19,77.37,0.93,0,0,3.65,21.4,55.2,A7A
1245,59.315015,18.073590,1,0.0,35.1,8,20211005,132604,1351482,9.56,15.60,20.05,20.94,25.4,44.0,52.23,69.80,75.92,77.00,77.18,0.93,0,0,3.65,21.4,55.3,A7A
1246,59.315015,18.073590,1,0.0,35.1,8,20211005,132605,1352550,9.51,15.53,19.97,20.85,25.4,44.0,51.93,69.42,75.52,76.60,76.78,0.92,0,0,3.66,21.4,55.3,A7A
1247,59.315015,18.073590,1,0.0,35.1,8,20211005,132606,1353622,9.47,15.48,19.91,20.79,25.4,44.0,51.66,69.10,75.19,76.26,76.44,0.92,0,0,3.65,21.4,55.2,A7A
1248,59.315015,18.073590,1,0.0,35.2,8,20211005,132607,1354694,9.46,15.48,19.92,20.80,25.4,43.9,51.60,69.04,75.14,76.22,76.40,0.92,0,0,3.65,21.4,55.2,A7A
1249,59.315015,18.073590,1,0.0,35.2,8,20211005,132608,1355763,9.53,15.60,20.08,20.97,25.4,44.0,51.94,69.52,75.67,76.75,76.94,0.92,0,0,3.65,21.4,55.2,A7A
1250,59.315015,18.073590,1,0.0,35.2,8,20211005,132609,1356836,9.73,15.93,20.50,21.41,25.4,44.2,53.05,71.00,77.28,78.39,78.57,0.92,0,0,3.65,21.4,55.6,A7A
1251,59.315015,18.073590,1,0.0,35.2,8,20211005,132610,1357908,9.79,16.04,20.63,21.55,25.4,44.6,53.42,71.48,77.80,78.91,79.10,0.92,0,0,3.65,21.4,56.0,A7A
1252,59.315015,18.073590,1,0.0,35.2,8,20211005,132611,1358981,9.84,16.11,20.73,21.65,25.4,45.0,53.63,71.78,78.13,79.25,79.44,0.93,0,0,3.65,21.4,56.5,A7A
1253,59.315015,18.073590,1,0.0,35.1,8,20211005,132612,1360050,9.82,16.07,20.67,21.59,25.5,45.2,53.53,71.63,77.96,79.08,79.27,0.92,0,0,3.65,21.5,56.7,A7A
1254,59.315015,18.073590,1,0.0,35.1,8,20211005,132614,1361123,9.79,16.04,20.64,21.56,25.5,45.2,53.39,71.46,77.79,78.90,79.09,0.93,0,0,3.65,21.5,56.7,A7A
1255,59.315015,18.073590,1,0.0,35.1,8,20211005,132615,1362196,9.81,16.08,20.69,21.61,25.5,45.2,53.50,71.62,77.96,79.08,79.27,0.92,0,0,3.66,21.5,56.7,A7A
1256,59.315015,18.073590,1,0.0,35.1,8,20211005,132616,1363265,9.87,16.17,20.81,21.73,25.4,45.1,53.81,72.03,78.41,79.53,79.72,0.93,0,0,3.65,21.4,56.6,A7A
1257,59.315015,18.073590,1,0.0,35.0,8,20211005,132617,1364338,9.90,16.22,20.86,21.79,25.5,45.0,54.01,72.28,78.68,79.80,79.99,0.93,0,0,3.65,21.5,56.5,A7A
1258,59.315015,18.073590,1,0.0,35.0,8,20211005,132618,1365410,9.89,16.19,20.82,21.75,25.5,44.8,53.95,72.19,78.56,79.68,79.88,0.92,0,0,3.65,21.5,56.3,A7A
1259,59.315015,18.073590,1,0.0,35.0,8,20211005,132619,1366478,9.91,16.22,20.86,21.79,25.5,44.7,54.06,72.33,78.72,79.84,80.03,0.93,0,0,3.65,21.5,56.1,A7A
1260,59.315015,18.073590,1,0.0,35.0,8,20211005,132620,1367550,9.91,16.21,20.86,21.79,25.5,44.5,54.03,72.30,78.69,79.81,80.00,0.93,0,0,3.65,21.5,55.9,A7A
1261,59.315023,18.073590,1,0.0,35.0,8,20211005,132621,1368622,9.90,16.23,20.88,21.81,25.4,44.4,53.99,72.27,78.67,79.80,79.99,0.93,0,0,3.65,21.4,55.8,A7A
1262,59.315023,18.073590,1,0.0,35.0,8,20211005,132622,1369694,9.91,16.25,20.91,21.84,25.4,44.3,54.02,72.32,78.74,79.86,80.06,0.93,0,0,3.65,21.4,55.6,A7A
1263,59.315023,18.073590,1,0.0,35.0,8,20211005,132623,1370763,9.85,16.18,20.84,21.78,25.5,44.3,53.58,71.82,78.24,79.36,79.56,0.94,0,0,3.65,21.5,55.6,A7A
1264,59.315023,18.073590,1,0.0,35.1,8,20211005,132624,1371836,9.82,16.18,20.86,21.80,25.5,44.3,53.35,71.59,78.03,79.16,79.35,0.95,0,0,3.65,21.5,55.7,A7A
1265,59.315023,18.073590,1,0.0,35.0,8,20211005,132625,1372909,9.84,16.24,20.97,21.91,25.5,44.5,53.35,71.67,78.17,79.31,79.50,0.95,0,0,3.65,21.5,55.9,A7A
1266,59.315023,18.073590,1,0.0,35.0,8,20211005,132627,1373978,9.88,16.33,21.09,22.05,25.5,44.8,53.50,71.92,78.47,79.62,79.82,0.95,0,0,3.66,21.5,56.2,A7A
1267,59.315023,18.073590,1,0.0,35.0,8,20211005,132628,1375051,9.93,16.43,21.23,22.19,25.5,44.9,53.72,72.25,78.85,80.01,80.21,0.94,0,0,3.65,21.5,56.4,A7A
1268,59.315023,18.073590,1,0.0,35.0,8,20211005,132629,1376124,9.95,16.49,21.31,22.28,25.5,44.9,53.81,72.42,79.05,80.22,80.42,0.94,0,0,3.65,21.5,56.4,A7A
1269,59.315023,18.073590,1,0.0,35.0,8,20211005,132630,1377193,9.98,16.54,21.38,22.35,25.5,44.8,53.91,72.57,79.23,80.40,80.60,0.94,0,0,3.66,21.5,56.3,A7A
1270,59.315023,18.073590,1,0.0,35.0,8,20211005,132631,1378266,9.98,16.56,21.42,22.40,25.5,44.8,53.89,72.59,79.27,80.45,80.64,0.94,0,0,3.65,21.5,56.2,A7A
1271,59.315023,18.073590,1,0.0,35.0,8,20211005,132632,1379339,10.05,16.69,21.59,22.57,25.5,44.7,54.25,73.09,79.83,81.01,81.21,0.94,0,0,3.65,21.5,56.1,A7A
1272,59.315023,18.073590,1,0.0,35.0,8,20211005,132633,1380413,10.07,16.72,21.63,22.62,25.5,44.6,54.31,73.18,79.94,81.12,81.33,0.94,0,0,3.65,21.5,56.0,A7A
1273,59.315023,18.073590,1,0.0,35.0,8,20211005,132634,1381482,10.08,16.74,21.66,22.64,25.5,44.5,54.37,73.27,80.03,81.22,81.42,0.94,0,0,3.65,21.5,55.9,A7A
1274,59.315023,18.073592,1,0.0,35.0,8,20211005,132635,1382556,10.14,16.88,21.86,22.85,25.5,44.4,54.66,73.72,80.56,81.76,81.97,0.96,0,0,3.65,21.5,55.8,A7A
1275,59.315023,18.073592,1,0.0,35.0,8,20211005,132636,1383630,10.15,16.91,21.91,22.90,25.5,44.2,54.68,73.78,80.64,81.85,82.06,0.95,0,0,3.65,21.5,55.6,A7A
1276,59.315023,18.073592,1,0.0,35.0,8,20211005,132637,1384700,10.15,16.94,21.96,22.97,25.5,44.2,54.57,73.71,80.61,81.83,82.03,0.95,0,0,3.66,21.5,55.5,A7A
1277,59.315023,18.073592,1,0.0,35.0,8,20211005,132638,1385774,10.12,16.89,21.90,22.90,25.5,44.1,54.37,73.45,80.33,81.54,81.74,0.94,0,0,3.65,21.5,55.4,A7A
1278,59.315023,18.073592,1,0.0,35.0,8,20211005,132640,1386848,10.08,16.83,21.83,22.83,25.5,44.0,54.15,73.17,80.04,81.24,81.45,0.94,0,0,3.65,21.5,55.3,A7A
1279,59.315023,18.073592,1,0.0,35.1,8,20211005,132641,1387918,10.02,16.73,21.70,22.70,25.5,44.0,53.84,72.75,79.57,80.77,80.98,0.94,0,0,3.65,21.5,55.2,A7A
1280,59.315023,18.073594,1,0.0,35.1,8,20211005,132642,1388992,9.95,16.60,21.52,22.50,25.4,43.9,53.47,72.22,78.98,80.17,80.37,0.94,0,0,3.65,21.4,55.1,A7A
1281,59.315023,18.073594,1,0.0,35.1,8,20211005,132643,1390065,9.87,16.47,21.35,22.32,25.4,43.8,53.08,71.69,78.39,79.57,79.77,0.94,0,0,3.65,21.4,55.0,A7A
1282,59.315023,18.073594,1,0.0,35.1,8,20211005,132644,1391138,9.85,16.41,21.26,22.23,25.5,43.8,53.02,71.56,78.22,79.40,79.60,0.93,0,0,3.65,21.5,54.9,A7A
1283,59.315023,18.073594,1,0.0,35.2,8,20211005,132645,1392207,9.85,16.41,21.25,22.22,25.4,43.7,53.03,71.56,78.22,79.39,79.59,0.94,0,0,3.65,21.4,54.9,A7A
1284,59.315023,18.073594,1,0.0,35.2,8,20211005,132646,1393280,9.86,16.41,21.26,22.23,25.4,43.7,53.10,71.64,78.29,79.46,79.66,0.94,0,0,3.65,21.4,54.9,A7A
1285,59.315023,18.073594,1,0.0,35.2,8,20211005,132647,1394353,9.87,16.43,21.28,22.25,25.5,43.7,53.15,71.71,78.37,79.54,79.74,0.94,0,0,3.65,21.5,54.8,A7A
1286,59.315023,18.073594,1,0.0,35.1,8,20211005,132648,1395421,9.86,16.41,21.25,22.21,25.4,43.6,53.10,71.63,78.28,79.45,79.65,0.94,0,0,3.65,21.4,54.8,A7A
1287,59.315023,18.073594,1,0.0,35.1,8,20211005,132649,1396493,9.80,16.30,21.11,22.07,25.4,43.6,52.82,71.23,77.83,78.99,79.19,0.94,0,0,3.65,21.4,54.7,A7A
1288,59.315023,18.073594,1,0.0,35.1,8,20211005,132650,1397565,9.79,16.29,21.10,22.06,25.4,43.6,52.77,71.17,77.77,78.93,79.13,0.94,0,0,3.65,21.4,54.7,A7A
1289,59.315023,18.073594,1,0.0,35.1,8,20211005,132651,1398633,9.84,16.36,21.18,22.14,25.4,43.5,53.02,71.49,78.12,79.28,79.48,0.93,0,0,3.65,21.4,54.7,A7A
1290,59.315023,18.073594,1,0.0,35.1,8,20211005,132651,1399705,9.87,16.42,21.25,22.22,25.4,43.6,53.23,71.77,78.42,79.58,79.78,0.93,0,0,3.65,21.4,54.7,A7A
1291,59.315023,18.073594,1,0.0,35.1,8,20211005,132653,1400778,9.88,16.41,21.23,22.19,25.5,43.6,53.30,71.82,78.45,79.61,79.81,0.92,0,0,3.65,21.5,54.7,A7A
1292,59.315023,18.073594,1,0.0,35.1,8,20211005,132654,1401851,9.86,16.35,21.14,22.10,25.5,43.6,53.28,71.73,78.32,79.48,79.67,0.92,0,0,3.65,21.5,54.7,A7A
