STM32_v0.10,,,SPS30_SN:275358D39CB411ED
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
1167,59.299666,18.080642,1,0.0,72.6,7,20210930,152512,1268292,5.21,6.35,7.03,7.16,24.1,45.0,33.83,40.53,41.52,41.69,41.72,0.68,0,0,3.44,20.1,56.6,1ED
1168,59.299666,18.080634,1,0.0,70.4,7,20210930,152513,1269369,5.19,6.31,6.98,7.11,24.1,44.9,33.71,40.36,41.34,41.50,41.54,0.67,0,0,3.44,20.1,56.6,1ED
1169,59.299658,18.080625,1,1.9,69.0,7,20210930,152515,1270442,5.15,6.24,6.88,7.01,24.1,44.9,33.51,40.08,41.03,41.19,41.22,0.67,0,0,3.44,20.1,56.5,1ED
1170,59.299650,18.080634,1,2.1,68.0,7,20210930,152516,1271509,5.14,6.22,6.86,6.98,24.1,44.9,33.51,40.06,41.00,41.16,41.19,0.67,0,0,3.44,20.1,56.5,1ED
1171,59.299642,18.080627,1,2.3,66.2,7,20210930,152517,1272576,5.11,6.17,6.79,6.92,24.1,44.9,33.30,39.80,40.72,40.87,40.90,0.67,0,0,3.43,20.1,56.5,1ED
1172,59.299642,18.080619,1,2.3,65.6,7,20210930,152518,1273653,5.07,6.12,6.73,6.85,24.1,44.9,33.10,39.54,40.45,40.60,40.63,0.67,0,0,3.44,20.1,56.5,1ED
1173,59.299642,18.080613,1,1.5,65.1,7,20210930,152519,1274727,5.06,6.09,6.69,6.81,24.1,44.9,33.04,39.45,40.34,40.49,40.52,0.67,0,0,3.44,20.1,56.5,1ED
1174,59.299642,18.080611,1,0.0,64.6,7,20210930,152520,1275794,5.06,6.08,6.67,6.79,24.1,44.9,33.09,39.49,40.36,40.51,40.54,0.67,0,0,3.43,20.1,56.5,1ED
1175,59.299642,18.080605,1,0.0,64.2,7,20210930,152521,1276861,5.05,6.05,6.63,6.75,24.1,44.9,33.01,39.37,40.24,40.38,40.41,0.67,0,0,3.43,20.1,56.5,1ED
1176,59.299642,18.080605,1,0.0,64.0,7,20210930,152522,1277935,5.02,6.02,6.58,6.70,24.1,44.8,32.87,39.20,40.05,40.19,40.22,0.67,0,0,3.44,20.1,56.3,1ED
1177,59.299642,18.080605,1,0.0,63.7,7,20210930,152523,1279002,5.00,5.98,6.53,6.64,24.1,44.7,32.74,39.01,39.85,39.99,40.02,0.66,0,0,3.44,20.1,56.3,1ED
1178,59.299642,18.080603,1,0.0,63.5,7,20210930,152524,1280069,4.98,5.94,6.49,6.60,24.0,44.7,32.64,38.88,39.70,39.84,39.87,0.66,0,0,3.44,20.0,56.2,1ED
1179,59.299642,18.080601,1,0.0,63.2,7,20210930,152525,1281137,4.94,5.88,6.41,6.52,24.0,44.7,32.37,38.54,39.34,39.48,39.50,0.66,0,0,3.44,20.0,56.2,1ED
1180,59.299642,18.080601,1,0.0,63.3,6,20210930,152526,1282212,4.90,5.83,6.35,6.46,24.0,44.7,32.17,38.28,39.07,39.20,39.23,0.66,0,0,3.44,20.0,56.3,1ED
1181,59.299642,18.080601,1,0.0,63.4,6,20210930,152528,1283279,4.87,5.78,6.30,6.40,24.0,44.9,31.98,38.05,38.82,38.95,38.98,0.66,0,0,3.44,20.0,56.5,1ED
1182,59.299642,18.080603,1,0.0,63.4,6,20210930,152529,1284356,4.84,5.74,6.24,6.35,24.1,45.1,31.81,37.83,38.59,38.72,38.75,0.67,0,0,3.44,20.1,56.8,1ED
1183,59.299642,18.080603,1,0.0,63.7,6,20210930,152530,1285429,4.79,5.67,6.16,6.25,24.0,45.3,31.54,37.48,38.22,38.34,38.37,0.66,0,0,3.44,20.0,57.0,1ED
1184,59.299642,18.080605,1,0.0,63.7,6,20210930,152531,1286506,4.78,5.65,6.13,6.23,24.0,45.3,31.49,37.41,38.14,38.26,38.29,0.66,0,0,3.44,20.0,57.0,1ED
1185,59.299642,18.080607,1,0.0,63.8,6,20210930,152532,1287583,4.79,5.65,6.13,6.22,24.0,45.3,31.57,37.49,38.21,38.33,38.35,0.66,0,0,3.44,20.0,57.0,1ED
1186,59.299642,18.080607,1,0.0,64.0,6,20210930,152533,1288657,4.78,5.63,6.09,6.19,24.1,45.2,31.49,37.38,38.09,38.21,38.23,0.66,0,0,3.44,20.1,56.9,1ED
1187,59.299642,18.080607,1,0.0,64.1,6,20210930,152534,1289724,4.81,5.65,6.12,6.21,24.0,45.2,31.71,37.63,38.33,38.45,38.47,0.66,0,0,3.44,20.0,56.9,1ED
1188,59.299642,18.080607,1,0.0,64.3,7,20210930,152535,1290791,4.81,5.65,6.10,6.19,24.0,45.2,31.74,37.65,38.35,38.47,38.49,0.66,0,0,3.43,20.0,56.9,1ED
1189,59.299642,18.080607,1,0.0,64.3,7,20210930,152536,1291858,4.83,5.67,6.11,6.20,24.0,45.2,31.93,37.86,38.55,38.66,38.68,0.65,0,0,3.43,20.0,56.9,1ED
1190,59.299642,18.080607,1,0.0,64.4,7,20210930,152537,1292932,4.89,5.72,6.16,6.25,24.0,45.2,32.32,38.30,38.99,39.10,39.13,0.65,0,0,3.43,20.0,56.8,1ED
1191,59.299642,18.080607,1,0.0,64.4,7,20210930,152538,1293999,4.93,5.76,6.20,6.28,24.0,45.2,32.62,38.64,39.32,39.43,39.45,0.65,0,0,3.44,20.0,56.9,1ED
1192,59.299642,18.080609,1,0.0,64.2,7,20210930,152539,1295066,4.96,5.78,6.21,6.30,24.0,45.2,32.84,38.88,39.55,39.66,39.68,0.64,0,0,3.44,20.0,56.9,1ED
1193,59.299642,18.080609,1,0.0,64.0,7,20210930,152541,1296140,4.99,5.80,6.22,6.31,24.0,45.2,33.04,39.09,39.75,39.86,39.88,0.64,0,0,3.43,20.0,56.9,1ED
1194,59.299642,18.080613,1,0.0,63.8,7,20210930,152542,1297207,4.99,5.79,6.21,6.29,24.0,45.2,33.08,39.12,39.77,39.88,39.90,0.64,0,0,3.44,20.0,56.9,1ED
1195,59.299642,18.080611,1,1.2,63.2,7,20210930,152543,1298274,4.99,5.77,6.18,6.26,24.0,45.2,33.09,39.11,39.75,39.86,39.88,0.64,0,0,3.44,20.0,56.9,1ED
1196,59.299642,18.080613,1,0.0,63.2,7,20210930,152544,1299341,4.96,5.73,6.12,6.20,24.0,45.2,32.99,38.96,39.58,39.68,39.70,0.64,0,0,3.43,20.0,56.9,1ED
1197,59.299642,18.080615,1,0.0,63.1,8,20210930,152545,1300415,4.98,5.74,6.13,6.20,24.0,45.3,33.14,39.13,39.74,39.84,39.86,0.64,0,0,3.44,20.0,57.0,1ED
1198,59.299642,18.080617,1,0.0,63.1,8,20210930,152546,1301482,5.00,5.75,6.13,6.20,24.0,45.2,33.24,39.23,39.84,39.93,39.95,0.64,0,0,3.44,20.0,56.9,1ED
1199,59.299642,18.080619,1,0.0,63.1,8,20210930,152547,1302549,5.02,5.77,6.14,6.21,24.0,45.2,33.42,39.43,40.03,40.12,40.14,0.63,0,0,3.44,20.0,56.9,1ED
1200,59.299642,18.080619,1,0.0,63.1,8,20210930,152548,1303623,5.03,5.77,6.13,6.21,23.9,45.2,33.50,39.50,40.09,40.18,40.21,0.63,0,0,3.44,19.9,56.9,1ED
1201,59.299642,18.080621,1,0.0,63.2,8,20210930,152549,1304690,5.01,5.75,6.10,6.18,23.9,45.2,33.44,39.42,40.00,40.09,40.11,0.63,0,0,3.44,19.9,56.9,1ED
1202,59.299642,18.080623,1,0.0,63.3,8,20210930,152550,1305757,5.01,5.74,6.09,6.16,23.9,45.2,33.44,39.41,39.98,40.07,40.09,0.63,0,0,3.44,19.9,57.0,1ED
1203,59.299634,18.080632,1,2.0,62.6,8,20210930,152551,1306831,5.01,5.73,6.07,6.14,23.9,45.2,33.46,39.42,39.98,40.07,40.09,0.63,0,0,3.43,19.9,56.9,1ED
1204,59.299634,18.080642,1,2.1,61.5,8,20210930,152552,1307898,5.04,5.75,6.09,6.16,23.9,45.2,33.66,39.64,40.20,40.29,40.31,0.63,0,0,3.43,19.9,56.9,1ED
1205,59.299634,18.080652,1,2.0,60.5,7,20210930,152554,1308965,5.08,5.79,6.12,6.19,23.9,45.2,33.92,39.93,40.48,40.57,40.59,0.63,0,0,3.44,19.9,56.9,1ED
1206,59.299634,18.080658,1,0.8,59.6,7,20210930,152555,1310032,5.10,5.81,6.14,6.21,23.9,45.1,34.09,40.12,40.67,40.76,40.78,0.63,0,0,3.44,19.9,56.8,1ED
1207,59.299634,18.080658,1,0.0,59.8,7,20210930,152556,1311106,5.11,5.81,6.14,6.20,23.9,45.1,34.15,40.18,40.72,40.81,40.83,0.63,0,0,3.43,19.9,56.8,1ED
1208,59.299634,18.080660,1,0.0,59.9,7,20210930,152557,1312173,5.14,5.84,6.16,6.23,23.9,45.0,34.37,40.43,40.97,41.06,41.08,0.63,0,0,3.44,19.9,56.7,1ED
1209,59.299634,18.080660,1,0.0,60.0,7,20210930,152558,1313240,5.18,5.87,6.20,6.26,23.9,45.0,34.64,40.74,41.28,41.37,41.38,0.63,0,0,3.44,19.9,56.7,1ED
1210,59.299634,18.080662,1,0.0,60.0,7,20210930,152559,1314314,5.26,5.95,6.27,6.34,23.9,45.0,35.22,41.40,41.93,42.02,42.04,0.63,0,0,3.44,19.9,56.7,1ED
1211,59.299634,18.080664,1,0.0,60.0,7,20210930,152600,1315381,5.29,5.98,6.30,6.36,23.9,45.0,35.45,41.66,42.19,42.28,42.29,0.62,0,0,3.44,19.9,56.7,1ED
1212,59.299634,18.080666,1,0.0,60.1,7,20210930,152601,1316448,5.33,6.03,6.34,6.40,23.9,45.0,35.76,42.01,42.54,42.63,42.65,0.62,0,0,3.44,19.9,56.7,1ED
1213,59.299634,18.080666,1,0.0,60.1,7,20210930,152602,1317515,5.35,6.05,6.36,6.42,23.9,45.0,35.92,42.18,42.71,42.79,42.81,0.62,0,0,3.44,19.9,56.7,1ED
1214,59.299634,18.080668,1,0.0,60.1,7,20210930,152603,1318589,5.35,6.03,6.34,6.40,23.9,45.0,35.90,42.15,42.67,42.75,42.77,0.62,0,0,3.44,19.9,56.7,1ED
1215,59.299634,18.080670,1,0.0,60.1,7,20210930,152604,1319656,5.37,6.05,6.35,6.41,23.9,45.1,36.05,42.32,42.83,42.91,42.93,0.62,0,0,3.43,19.9,56.8,1ED
1216,59.299634,18.080672,1,0.0,60.1,7,20210930,152605,1320723,5.40,6.07,6.37,6.43,23.9,45.0,36.24,42.53,43.04,43.12,43.14,0.62,0,0,3.43,19.9,56.7,1ED
1217,59.299634,18.080674,1,0.0,60.2,7,20210930,152607,1321797,5.38,6.05,6.35,6.40,23.9,45.0,36.17,42.43,42.94,43.02,43.03,0.62,0,0,3.43,19.9,56.7,1ED
1218,59.299634,18.080676,1,0.0,60.3,7,20210930,152608,1322864,5.34,6.00,6.28,6.34,23.9,45.0,35.87,42.08,42.57,42.65,42.67,0.62,0,0,3.43,19.9,56.7,1ED
1219,59.299634,18.080678,1,0.0,60.3,7,20210930,152609,1323931,5.30,5.95,6.23,6.28,23.9,45.0,35.62,41.78,42.27,42.34,42.36,0.62,0,0,3.43,19.9,56.6,1ED
1220,59.299634,18.080678,1,0.0,60.2,7,20210930,152610,1325005,5.27,5.91,6.18,6.23,23.9,44.9,35.42,41.53,42.00,42.08,42.10,0.62,0,0,3.43,19.9,56.6,1ED
1221,59.299634,18.080680,1,0.0,60.2,7,20210930,152611,1326072,5.22,5.85,6.12,6.17,23.9,44.9,35.15,41.21,41.68,41.75,41.77,0.62,0,0,3.44,19.9,56.6,1ED
1222,59.299634,18.080680,1,0.0,60.2,7,20210930,152612,1327139,5.20,5.82,6.08,6.13,23.8,44.9,34.98,41.00,41.45,41.53,41.54,0.61,0,0,3.43,19.8,56.5,1ED
1223,59.299634,18.080680,1,0.0,60.1,7,20210930,152613,1328207,5.20,5.82,6.07,6.12,23.8,44.9,35.01,41.02,41.48,41.55,41.56,0.61,0,0,3.44,19.8,56.5,1ED
1224,59.299634,18.080680,1,0.0,60.1,7,20210930,152614,1329281,5.21,5.82,6.06,6.11,23.8,44.9,35.10,41.11,41.55,41.62,41.64,0.62,0,0,3.44,19.8,56.5,1ED
1225,59.299634,18.080682,1,0.0,60.1,7,20210930,152615,1330348,5.21,5.82,6.06,6.11,23.8,44.9,35.14,41.15,41.59,41.66,41.68,0.61,0,0,3.44,19.8,56.5,1ED
1226,59.299634,18.080682,1,0.0,60.0,7,20210930,152616,1331415,5.19,5.79,6.03,6.07,23.8,44.8,35.00,40.98,41.41,41.48,41.49,0.62,0,0,3.43,19.8,56.5,1ED
1227,59.299634,18.080682,1,0.0,60.0,7,20210930,152617,1332488,5.17,5.76,6.00,6.04,23.8,44.9,34.88,40.83,41.26,41.32,41.34,0.62,0,0,3.43,19.8,56.5,1ED
1228,59.299634,18.080682,1,0.0,59.9,7,20210930,152618,1333555,5.16,5.74,5.97,6.02,23.8,44.9,34.78,40.71,41.13,41.20,41.21,0.62,0,0,3.43,19.8,56.5,1ED
1229,59.299634,18.080682,1,0.0,59.9,7,20210930,152618,1334622,5.14,5.72,5.95,5.99,23.8,44.9,34.70,40.61,41.03,41.09,41.11,0.62,0,0,3.44,19.8,56.5,1ED
1230,59.299634,18.080684,1,0.0,59.9,7,20210930,152620,1335689,5.14,5.71,5.94,5.98,23.8,44.9,34.69,40.58,40.99,41.06,41.07,0.62,0,0,3.44,19.8,56.6,1ED
1231,59.299634,18.080684,1,0.0,59.9,7,20210930,152621,1336764,5.14,5.70,5.92,5.97,23.8,44.9,34.67,40.56,40.96,41.03,41.04,0.61,0,0,3.43,19.8,56.5,1ED
1232,59.299634,18.080686,1,0.6,59.6,7,20210930,152622,1337831,5.11,5.67,5.88,5.93,23.8,44.9,34.49,40.34,40.74,40.80,40.81,0.61,0,0,3.43,19.8,56.5,1ED
1233,59.299634,18.080686,1,0.0,59.7,7,20210930,152623,1338898,5.07,5.62,5.83,5.88,23.8,44.9,34.26,40.06,40.45,40.51,40.52,0.61,0,0,3.43,19.8,56.6,1ED
1234,59.299634,18.080688,1,0.0,59.7,7,20210930,152624,1339972,5.05,5.60,5.81,5.85,23.8,44.9,34.16,39.94,40.32,40.38,40.40,0.61,0,0,3.43,19.8,56.6,1ED
1235,59.299634,18.080688,1,0.0,59.7,7,20210930,152625,1341039,5.07,5.62,5.82,5.86,23.7,44.9,34.31,40.10,40.48,40.54,40.56,0.61,0,0,3.43,19.7,56.6,1ED
1236,59.299634,18.080691,1,0.0,59.7,7,20210930,152626,1342106,5.07,5.61,5.81,5.85,23.8,44.9,34.30,40.09,40.46,40.52,40.54,0.61,0,0,3.44,19.8,56.6,1ED
1237,59.299634,18.080691,1,0.0,59.7,7,20210930,152627,1343173,5.08,5.61,5.81,5.85,23.8,44.9,34.34,40.13,40.50,40.56,40.57,0.61,0,0,3.44,19.8,56.6,1ED
1238,59.299634,18.080691,1,0.0,59.7,7,20210930,152628,1344247,5.04,5.56,5.75,5.79,23.8,44.9,34.10,39.83,40.19,40.25,40.26,0.61,0,0,3.44,19.8,56.6,1ED
1239,59.299634,18.080691,1,0.0,59.7,7,20210930,152629,1345314,5.00,5.52,5.70,5.74,23.7,44.9,33.85,39.53,39.89,39.94,39.96,0.61,0,0,3.43,19.7,56.6,1ED
1240,59.299634,18.080691,1,0.0,59.7,8,20210930,152630,1346381,4.95,5.46,5.64,5.67,23.7,45.0,33.53,39.15,39.50,39.55,39.57,0.61,0,0,3.44,19.7,56.6,1ED
1241,59.299634,18.080688,1,0.0,59.7,8,20210930,152631,1347455,4.90,5.40,5.57,5.61,23.7,44.9,33.19,38.76,39.10,39.15,39.16,0.61,0,0,3.44,19.7,56.6,1ED
1242,59.299634,18.080688,1,0.0,59.6,8,20210930,152633,1348522,4.86,5.35,5.52,5.56,23.7,45.0,32.94,38.45,38.79,38.84,38.85,0.61,0,0,3.43,19.7,56.6,1ED
1243,59.299634,18.080688,1,0.0,59.6,8,20210930,152634,1349589,4.79,5.27,5.44,5.47,23.8,45.0,32.49,37.92,38.25,38.30,38.31,0.61,0,0,3.44,19.8,56.7,1ED
1244,59.299634,18.080688,1,0.0,59.6,8,20210930,152635,1350663,4.74,5.21,5.37,5.40,23.7,45.0,32.11,37.47,37.79,37.84,37.85,0.60,0,0,3.44,19.7,56.7,1ED
1245,59.299634,18.080688,1,0.0,59.7,8,20210930,152636,1351730,4.74,5.21,5.36,5.40,23.7,45.0,32.13,37.49,37.81,37.85,37.87,0.60,0,0,3.43,19.7,56.7,1ED
1246,59.299634,18.080688,1,0.0,59.7,8,20210930,152637,1352797,4.76,5.23,5.39,5.42,23.7,45.0,32.31,37.69,38.00,38.05,38.06,0.59,0,0,3.43,19.7,56.7,1ED
1247,59.299634,18.080688,1,0.0,59.7,8,20210930,152638,1353864,4.76,5.22,5.38,5.41,23.7,44.9,32.30,37.68,37.99,38.03,38.04,0.59,0,0,3.43,19.7,56.6,1ED
1248,59.299634,18.080688,1,0.0,59.7,8,20210930,152639,1354938,4.76,5.22,5.37,5.40,23.7,44.9,32.32,37.70,38.00,38.05,38.06,0.59,0,0,3.43,19.7,56.5,1ED
1249,59.299634,18.080688,1,0.0,59.7,8,20210930,152640,1356005,4.78,5.24,5.39,5.42,23.7,44.9,32.45,37.84,38.14,38.19,38.20,0.59,0,0,3.44,19.7,56.5,1ED
1250,59.299634,18.080688,1,0.0,59.7,8,20210930,152641,1357073,4.80,5.25,5.40,5.43,23.7,44.8,32.58,37.99,38.28,38.33,38.34,0.59,0,0,3.44,19.7,56.4,1ED
1251,59.299634,18.080686,1,0.0,59.7,8,20210930,152642,1358148,4.80,5.26,5.40,5.43,23.7,44.8,32.62,38.03,38.32,38.37,38.38,0.59,0,0,3.43,19.7,56.4,1ED
1252,59.299634,18.080686,1,0.0,59.7,8,20210930,152643,1359216,4.85,5.30,5.44,5.47,23.7,44.7,32.94,38.39,38.68,38.73,38.74,0.59,0,0,3.43,19.7,56.4,1ED
1253,59.299634,18.080686,1,0.0,59.7,8,20210930,152644,1360284,4.88,5.33,5.47,5.49,23.7,44.7,33.15,38.63,38.92,38.96,38.98,0.59,0,0,3.43,19.7,56.3,1ED
1254,59.299634,18.080686,1,0.0,59.7,8,20210930,152646,1361351,4.89,5.33,5.47,5.50,23.7,44.7,33.21,38.69,38.98,39.02,39.03,0.59,0,0,3.43,19.7,56.3,1ED
1255,59.299634,18.080686,1,0.0,59.6,8,20210930,152647,1362424,4.91,5.35,5.49,5.51,23.7,44.7,33.36,38.86,39.15,39.19,39.20,0.59,0,0,3.43,19.7,56.3,1ED
1256,59.299634,18.080686,1,0.0,59.6,8,20210930,152648,1363491,4.93,5.37,5.50,5.53,23.7,44.7,33.49,39.01,39.30,39.34,39.35,0.59,0,0,3.44,19.7,56.3,1ED
1257,59.299634,18.080686,1,0.0,59.6,8,20210930,152649,1364558,4.93,5.37,5.50,5.53,23.7,44.7,33.53,39.05,39.33,39.38,39.39,0.59,0,0,3.43,19.7,56.3,1ED
1258,59.299634,18.080688,1,0.0,59.6,8,20210930,152650,1365632,4.92,5.36,5.48,5.51,23.7,44.7,33.44,38.95,39.23,39.27,39.28,0.59,0,0,3.43,19.7,56.3,1ED
1259,59.299634,18.080688,1,0.0,59.6,8,20210930,152651,1366699,4.93,5.36,5.49,5.52,23.7,44.6,33.52,39.03,39.31,39.35,39.36,0.59,0,0,3.43,19.7,56.2,1ED
1260,59.299634,18.080688,1,0.0,59.6,8,20210930,152652,1367766,4.91,5.35,5.47,5.49,23.7,44.6,33.42,38.91,39.18,39.22,39.23,0.59,0,0,3.43,19.7,56.2,1ED
1261,59.299634,18.080688,1,0.0,59.6,7,20210930,152653,1368840,4.89,5.32,5.44,5.47,23.6,44.6,33.31,38.78,39.05,39.09,39.10,0.59,0,0,3.43,19.6,56.1,1ED
1262,59.299634,18.080688,1,0.0,59.6,7,20210930,152654,1369912,4.90,5.33,5.45,5.47,23.6,44.5,33.37,38.84,39.11,39.15,39.16,0.58,0,0,3.43,19.6,56.1,1ED
1263,59.299634,18.080688,1,0.0,59.6,7,20210930,152655,1370979,4.89,5.31,5.43,5.45,23.6,44.5,33.30,38.76,39.02,39.06,39.07,0.58,0,0,3.43,19.6,56.0,1ED
1264,59.299634,18.080688,1,0.0,59.6,7,20210930,152656,1372046,4.90,5.32,5.44,5.46,23.6,44.5,33.39,38.86,39.12,39.16,39.17,0.58,0,0,3.44,19.6,56.1,1ED
1265,59.299634,18.080691,1,0.0,59.7,8,20210930,152657,1373120,4.93,5.36,5.47,5.49,23.6,44.5,33.61,39.11,39.37,39.41,39.42,0.58,0,0,3.43,19.6,56.0,1ED
1266,59.299634,18.080691,1,0.0,59.7,8,20210930,152659,1374187,4.97,5.39,5.50,5.52,23.6,44.5,33.88,39.41,39.66,39.70,39.71,0.58,0,0,3.43,19.6,56.0,1ED
1267,59.299642,18.080678,1,3.1,60.0,8,20210930,152700,1375254,4.99,5.41,5.52,5.54,23.6,44.5,34.04,39.60,39.85,39.89,39.90,0.58,0,0,3.44,19.6,56.0,1ED
1268,59.299634,18.080658,1,2.7,60.1,8,20210930,152701,1376328,5.01,5.42,5.53,5.55,23.5,44.5,34.14,39.71,39.96,39.99,40.01,0.58,0,0,3.43,19.5,56.1,1ED
1269,59.299634,18.080650,1,2.1,60.2,8,20210930,152702,1377395,5.01,5.43,5.53,5.55,23.5,44.5,34.19,39.76,40.00,40.04,40.05,0.58,0,0,3.44,19.5,56.1,1ED
1270,59.299634,18.080652,1,1.5,58.1,8,20210930,152703,1378462,5.01,5.42,5.52,5.54,23.5,44.5,34.14,39.70,39.95,39.98,39.99,0.58,0,0,3.43,19.5,56.1,1ED
1271,59.299634,18.080656,1,1.0,56.3,8,20210930,152704,1379539,4.97,5.38,5.47,5.49,23.5,44.6,33.90,39.41,39.65,39.69,39.70,0.58,0,0,3.43,19.5,56.2,1ED
1272,59.299634,18.080660,1,0.3,54.6,8,20210930,152705,1380612,4.90,5.30,5.40,5.41,23.5,44.6,33.45,38.89,39.12,39.15,39.17,0.58,0,0,3.43,19.5,56.2,1ED
1273,59.299626,18.080664,1,0.7,52.9,8,20210930,152706,1381679,4.84,5.24,5.33,5.35,23.5,44.6,33.06,38.42,38.66,38.69,38.70,0.58,0,0,3.43,19.5,56.3,1ED
1274,59.299618,18.080672,1,0.8,51.4,8,20210930,152707,1382746,4.83,5.21,5.30,5.32,23.5,44.7,32.93,38.28,38.50,38.54,38.55,0.58,0,0,3.43,19.5,56.3,1ED
1275,59.299609,18.080680,1,2.3,50.2,8,20210930,152708,1383820,4.79,5.17,5.26,5.27,23.5,44.7,32.68,37.98,38.20,38.23,38.24,0.58,0,0,3.43,19.5,56.3,1ED
1276,59.299609,18.080691,1,1.9,48.7,8,20210930,152709,1384887,4.75,5.13,5.21,5.23,23.4,44.7,32.45,37.71,37.93,37.96,37.97,0.58,0,0,3.43,19.4,56.4,1ED
1277,59.299601,18.080699,1,2.3,47.3,8,20210930,152710,1385954,4.75,5.12,5.20,5.22,23.4,44.8,32.42,37.67,37.89,37.92,37.93,0.58,0,0,3.43,19.4,56.5,1ED
1278,59.299601,18.080711,1,2.7,46.0,8,20210930,152712,1387028,4.76,5.13,5.21,5.23,23.4,44.8,32.51,37.77,37.99,38.02,38.03,0.58,0,0,3.43,19.4,56.5,1ED
1279,59.299593,18.080723,1,3.5,44.7,8,20210930,152713,1388095,4.81,5.19,5.27,5.28,23.4,44.8,32.87,38.18,38.40,38.43,38.44,0.58,0,0,3.44,19.4,56.5,1ED
1280,59.299577,18.080750,1,2.8,42.5,8,20210930,152714,1389162,4.90,5.28,5.36,5.38,23.4,44.9,33.49,38.90,39.12,39.15,39.16,0.58,0,0,3.44,19.4,56.6,1ED
1281,59.299577,18.080758,1,2.4,41.6,8,20210930,152715,1390229,4.94,5.32,5.40,5.41,23.4,44.9,33.76,39.21,39.43,39.46,39.47,0.57,0,0,3.44,19.4,56.6,1ED
1282,59.299569,18.080768,1,1.6,40.7,8,20210930,152716,1391303,5.01,5.39,5.47,5.48,23.4,44.9,34.21,39.73,39.95,39.98,39.99,0.57,0,0,3.44,19.4,56.6,1ED
1283,59.299561,18.080772,1,1.9,39.7,8,20210930,152717,1392380,5.09,5.48,5.56,5.57,23.4,44.9,34.80,40.41,40.63,40.66,40.67,0.57,0,0,3.44,19.4,56.7,1ED
1284,59.299561,18.080776,1,2.8,38.8,8,20210930,152718,1393447,5.20,5.59,5.67,5.69,23.4,45.0,35.54,41.27,41.49,41.52,41.53,0.56,0,0,3.44,19.4,56.7,1ED
1285,59.299561,18.080780,1,0.0,38.0,8,20210930,152719,1394520,5.29,5.69,5.76,5.78,23.4,45.0,36.13,41.96,42.18,42.21,42.22,0.56,0,0,3.43,19.4,56.7,1ED
1286,59.299561,18.080784,1,0.0,37.2,8,20210930,152720,1395597,5.35,5.75,5.83,5.84,23.4,45.0,36.56,42.45,42.67,42.70,42.71,0.57,0,0,3.44,19.4,56.7,1ED
1287,59.299561,18.080786,1,0.0,36.5,8,20210930,152721,1396664,5.40,5.81,5.88,5.90,23.4,45.0,36.93,42.88,43.10,43.14,43.15,0.57,0,0,3.44,19.4,56.7,1ED
1288,59.299561,18.080788,1,0.0,35.8,8,20210930,152722,1397731,5.41,5.82,5.89,5.91,23.4,44.9,37.00,42.95,43.17,43.21,43.22,0.57,0,0,3.43,19.4,56.7,1ED
1289,59.299561,18.080788,1,0.0,35.8,8,20210930,152723,1398805,5.44,5.85,5.92,5.94,23.3,45.0,37.20,43.19,43.41,43.44,43.45,0.57,0,0,3.43,19.3,56.7,1ED
1290,59.299561,18.080788,1,0.0,35.8,8,20210930,152725,1399872,5.49,5.90,5.98,5.99,23.3,45.0,37.57,43.61,43.83,43.86,43.87,0.57,0,0,3.43,19.3,56.7,1ED
1291,59.299552,18.080788,1,0.0,35.8,8,20210930,152726,1400939,5.55,5.96,6.04,6.05,23.3,45.0,37.97,44.07,44.29,44.33,44.34,0.57,0,0,3.43,19.3,56.8,1ED
1292,59.299552,18.080790,1,0.0,35.8,8,20210930,152727,1402013,5.58,5.99,6.07,6.08,23.3,45.1,38.17,44.31,44.53,44.56,44.57,0.57,0,0,3.43,19.3,56.8,1ED
1293,59.299552,18.080790,1,0.0,35.8,8,20210930,152728,1403080,5.63,6.04,6.11,6.13,23.3,45.1,38.49,44.67,44.89,44.92,44.93,0.56,0,0,3.44,19.3,56.8,1ED
1294,59.299561,18.080790,1,0.0,36.1,8,20210930,152729,1404147,5.65,6.06,6.13,6.14,23.3,45.1,38.63,44.83,45.05,45.08,45.09,0.56,0,0,3.43,19.3,56.8,1ED
1295,59.299569,18.080786,1,2.4,36.6,8,20210930,152730,1405214,5.66,6.07,6.14,6.15,23.3,45.1,38.70,44.91,45.13,45.17,45.18,0.56,0,0,3.43,19.3,56.8,1ED
1296,59.299569,18.080786,1,2.3,36.6,8,20210930,152731,1406288,5.66,6.07,6.14,6.15,23.3,45.1,38.73,44.94,45.16,45.19,45.20,0.56,0,0,3.43,19.3,56.8,1ED
1297,59.299569,18.080788,1,0.0,36.6,8,20210930,152732,1407355,5.66,6.07,6.14,6.16,23.3,45.1,38.75,44.97,45.19,45.22,45.23,0.56,0,0,3.44,19.3,56.8,1ED
1298,59.299569,18.080788,1,0.0,36.7,8,20210930,152733,1408422,5.67,6.06,6.12,6.13,23.3,45.1,38.84,45.04,45.25,45.27,45.29,0.55,0,0,3.43,19.3,56.8,1ED
