STM32_v0.10,,,SPS30_SN:1FBB4547F28DB5A1
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
1265,59.345898,17.893807,1,0.0,42.4,12,20210908,162000,1371567,2.28,2.43,2.46,2.46,30.8,37.9,15.51,18.09,18.17,18.18,18.18,0.58,0,0,3.47,26.8,47.1,5A1
1266,59.345898,17.893803,1,0.0,42.3,12,20210908,162001,1372641,2.29,2.45,2.47,2.48,30.7,37.7,15.59,18.19,18.27,18.28,18.28,0.58,0,0,3.48,26.7,46.9,5A1
1267,59.345898,17.893803,1,0.0,42.3,12,20210908,162001,1373715,2.29,2.45,2.47,2.48,30.8,37.7,15.60,18.21,18.28,18.29,18.30,0.59,0,0,3.47,26.8,46.9,5A1
1268,59.345907,17.893795,1,0.0,42.2,12,20210908,162003,1374785,2.28,2.44,2.46,2.46,30.7,37.6,15.51,18.10,18.17,18.18,18.18,0.59,0,0,3.47,26.7,46.8,5A1
1269,59.345907,17.893789,1,0.0,42.1,12,20210908,162004,1375859,2.29,2.45,2.48,2.48,30.7,37.6,15.62,18.23,18.31,18.32,18.32,0.59,0,0,3.48,26.7,46.8,5A1
1270,59.345898,17.893772,1,1.7,37.1,12,20210908,162005,1376933,2.29,2.45,2.48,2.48,30.7,37.7,15.61,18.22,18.29,18.30,18.31,0.59,0,0,3.47,26.7,46.9,5A1
1271,59.345890,17.893760,1,1.7,34.9,12,20210908,162006,1378007,2.29,2.45,2.47,2.48,30.7,37.6,15.59,18.20,18.27,18.28,18.29,0.59,0,0,3.47,26.7,46.9,5A1
1272,59.345890,17.893752,1,2.4,33.8,12,20210908,162007,1379078,2.32,2.49,2.51,2.51,30.6,37.7,15.82,18.46,18.54,18.55,18.56,0.59,0,0,3.48,26.6,46.9,5A1
1273,59.345874,17.893740,1,2.2,31.8,12,20210908,162009,1380152,2.36,2.53,2.55,2.56,30.7,37.7,16.10,18.79,18.87,18.88,18.88,0.59,0,0,3.48,26.7,47.0,5A1
1274,59.345874,17.893728,1,3.1,30.6,12,20210908,162010,1381226,2.38,2.55,2.57,2.58,30.6,37.8,16.20,18.91,18.99,19.00,19.00,0.59,0,0,3.48,26.6,47.0,5A1
1275,59.345866,17.893715,1,2.3,29.8,12,20210908,162011,1382296,2.38,2.55,2.57,2.58,30.6,37.8,16.22,18.93,19.01,19.02,19.03,0.59,0,0,3.48,26.6,47.0,5A1
1276,59.345858,17.893697,1,4.3,29.1,12,20210908,162012,1383370,2.38,2.55,2.58,2.58,30.6,37.8,16.23,18.94,19.02,19.03,19.03,0.59,0,0,3.48,26.6,47.0,5A1
1277,59.345850,17.893677,1,2.6,28.6,12,20210908,162013,1384443,2.37,2.53,2.56,2.56,30.6,37.9,16.12,18.81,18.89,18.90,18.90,0.59,0,0,3.48,26.6,47.2,5A1
1278,59.345841,17.893652,1,4.2,28.0,12,20210908,162014,1385516,2.35,2.52,2.54,2.55,30.5,38.0,16.02,18.69,18.77,18.78,18.79,0.59,0,0,3.47,26.5,47.3,5A1
1279,59.345841,17.893652,1,4.2,28.0,12,20210908,162014,1386584,2.37,2.54,2.56,2.57,30.6,38.1,16.12,18.82,18.90,18.91,18.91,0.59,0,0,3.48,26.6,47.4,5A1
1280,59.345841,17.893616,1,4.1,28.5,12,20210908,162016,1387659,2.36,2.53,2.56,2.56,30.5,38.2,16.10,18.79,18.87,18.88,18.88,0.59,0,0,3.48,26.5,47.5,5A1
1281,59.345833,17.893591,1,4.1,28.8,12,20210908,162017,1388734,2.37,2.53,2.56,2.56,30.6,38.2,16.12,18.81,18.89,18.90,18.90,0.59,0,0,3.47,26.6,47.6,5A1
1282,59.345809,17.893534,1,6.8,29.3,12,20210908,162018,1389805,2.37,2.53,2.56,2.57,30.5,38.3,16.12,18.81,18.89,18.90,18.91,0.59,0,0,3.47,26.5,47.6,5A1
1283,59.345809,17.893508,1,3.4,29.0,12,20210908,162019,1390880,2.37,2.53,2.56,2.56,30.5,38.4,16.11,18.80,18.88,18.89,18.90,0.59,0,0,3.47,26.5,47.8,5A1
1284,59.345809,17.893481,1,2.0,29.7,12,20210908,162020,1391954,2.37,2.54,2.56,2.57,30.4,38.5,16.14,18.84,18.92,18.93,18.93,0.59,0,0,3.47,26.4,48.0,5A1
1285,59.345801,17.893457,1,2.4,29.8,12,20210908,162021,1393024,2.37,2.53,2.56,2.56,30.5,38.8,16.10,18.79,18.87,18.88,18.89,0.58,0,0,3.48,26.5,48.3,5A1
1286,59.345793,17.893427,1,3.9,30.1,12,20210908,162022,1394098,2.30,2.46,2.48,2.49,30.4,39.1,15.65,18.26,18.34,18.35,18.35,0.58,0,0,3.47,26.4,48.7,5A1
1287,59.345793,17.893386,1,4.6,31.2,12,20210908,162023,1395172,2.29,2.45,2.47,2.48,30.4,39.2,15.58,18.18,18.26,18.27,18.27,0.59,0,0,3.47,26.4,48.8,5A1
1288,59.345785,17.893355,1,3.7,31.9,12,20210908,162024,1396246,2.26,2.42,2.45,2.45,30.3,39.1,15.41,17.99,18.06,18.07,18.08,0.59,0,0,3.48,26.3,48.7,5A1
1289,59.345776,17.893319,1,3.2,32.1,12,20210908,162025,1397316,2.27,2.43,2.45,2.45,30.3,39.0,15.42,18.00,18.08,18.09,18.09,0.59,0,0,3.47,26.3,48.6,5A1
1290,59.345768,17.893286,1,4.2,32.4,12,20210908,162026,1398390,2.27,2.43,2.45,2.45,30.4,39.3,15.43,18.01,18.08,18.09,18.10,0.59,0,0,3.47,26.4,48.9,5A1
1291,59.345760,17.893254,1,5.1,32.7,12,20210908,162027,1399463,2.27,2.43,2.45,2.45,30.4,39.6,15.43,18.00,18.08,18.09,18.10,0.59,0,0,3.47,26.4,49.3,5A1
1292,59.345752,17.893217,1,4.7,33.2,12,20210908,162029,1400532,2.26,2.42,2.45,2.45,30.3,39.8,15.42,18.00,18.07,18.08,18.09,0.58,0,0,3.47,26.3,49.5,5A1
1293,59.345736,17.893191,1,5.9,33.3,12,20210908,162030,1401605,2.25,2.41,2.43,2.44,30.3,40.1,15.31,17.87,17.95,17.96,17.96,0.58,0,0,3.48,26.3,49.9,5A1
1294,59.345719,17.893127,1,4.6,33.8,12,20210908,162031,1402679,2.24,2.39,2.42,2.42,30.3,40.2,15.22,17.76,17.84,17.85,17.85,0.58,0,0,3.47,26.3,50.1,5A1
1295,59.345703,17.893111,1,4.8,34.0,12,20210908,162032,1403749,2.23,2.39,2.41,2.42,30.3,40.2,15.19,17.73,17.80,17.82,17.82,0.58,0,0,3.47,26.3,50.0,5A1
1296,59.345695,17.893103,1,5.7,34.2,12,20210908,162033,1404824,2.24,2.40,2.42,2.43,30.3,39.9,15.27,17.82,17.89,17.90,17.91,0.58,0,0,3.47,26.3,49.7,5A1
1297,59.345679,17.893099,1,4.1,34.5,12,20210908,162034,1405899,2.26,2.42,2.44,2.44,30.3,39.8,15.38,17.94,18.02,18.03,18.03,0.58,0,0,3.47,26.3,49.6,5A1
1298,59.345671,17.893083,1,5.6,35.0,12,20210908,162035,1406974,2.25,2.40,2.43,2.43,30.3,39.7,15.31,17.86,17.94,17.95,17.95,0.58,0,0,3.48,26.3,49.4,5A1
1299,59.345654,17.893056,1,5.1,35.3,12,20210908,162036,1408045,2.23,2.39,2.41,2.41,30.3,39.7,15.20,17.74,17.81,17.82,17.82,0.58,0,0,3.48,26.3,49.4,5A1
1300,59.345646,17.893036,1,5.0,35.0,12,20210908,162037,1409120,2.23,2.39,2.41,2.41,30.3,39.7,15.21,17.75,17.82,17.83,17.83,0.58,0,0,3.47,26.3,49.4,5A1
1301,59.345638,17.893011,1,4.6,35.5,12,20210908,162038,1410194,2.26,2.42,2.44,2.45,30.3,39.5,15.41,17.98,18.05,18.06,18.07,0.58,0,0,3.48,26.3,49.2,5A1
1302,59.345630,17.892991,1,3.9,35.9,12,20210908,162039,1411265,2.29,2.45,2.47,2.48,30.3,39.4,15.62,18.22,18.30,18.31,18.31,0.58,0,0,3.47,26.3,49.1,5A1
1303,59.345622,17.892967,1,4.7,36.3,12,20210908,162040,1412340,2.33,2.49,2.52,2.52,30.2,39.3,15.88,18.53,18.60,18.62,18.62,0.58,0,0,3.48,26.2,49.0,5A1
1304,59.345605,17.892946,1,4.8,36.9,12,20210908,162041,1413414,2.35,2.51,2.53,2.54,30.2,39.8,15.99,18.65,18.73,18.74,18.74,0.58,0,0,3.48,26.2,49.5,5A1
1305,59.345589,17.892928,1,5.6,36.9,12,20210908,162043,1414487,2.34,2.50,2.52,2.52,30.2,40.5,15.91,18.56,18.64,18.65,18.65,0.58,0,0,3.47,26.2,50.4,5A1
1306,59.345573,17.892932,1,5.7,37.2,12,20210908,162044,1415556,2.32,2.49,2.51,2.51,30.2,40.8,15.84,18.48,18.55,18.56,18.57,0.58,0,0,3.47,26.2,50.8,5A1
1307,59.345573,17.892930,1,0.0,37.7,12,20210908,162045,1416629,2.33,2.49,2.51,2.52,30.2,40.9,15.87,18.52,18.59,18.60,18.60,0.58,0,0,3.47,26.2,50.9,5A1
1308,59.345565,17.892928,1,0.0,37.7,12,20210908,162046,1417703,2.31,2.47,2.49,2.49,30.2,41.0,15.74,18.36,18.43,18.45,18.45,0.58,0,0,3.47,26.2,51.1,5A1
1309,59.345565,17.892928,1,0.0,37.9,12,20210908,162047,1418773,2.29,2.45,2.47,2.48,30.2,40.9,15.62,18.23,18.30,18.31,18.31,0.58,0,0,3.47,26.2,51.0,5A1
1310,59.345565,17.892926,1,0.0,38.1,12,20210908,162048,1419846,2.27,2.43,2.45,2.45,30.2,40.8,15.47,18.05,18.12,18.13,18.14,0.58,0,0,3.47,26.2,50.9,5A1
1311,59.345565,17.892936,1,2.2,38.1,12,20210908,162049,1420919,2.24,2.39,2.41,2.42,30.3,40.7,15.25,17.79,17.86,17.87,17.87,0.58,0,0,3.48,26.3,50.7,5A1
1312,59.345557,17.892955,1,5.6,38.1,12,20210908,162050,1421988,2.17,2.32,2.34,2.35,30.2,40.6,14.81,17.28,17.35,17.36,17.36,0.58,0,0,3.48,26.2,50.5,5A1
1313,59.345549,17.892971,1,4.5,38.2,12,20210908,162051,1423062,2.15,2.30,2.32,2.32,30.2,40.4,14.66,17.10,17.17,17.18,17.18,0.58,0,0,3.48,26.2,50.3,5A1
1314,59.345549,17.892967,1,0.0,38.3,12,20210908,162052,1424136,2.14,2.29,2.31,2.31,30.2,40.3,14.59,17.02,17.08,17.09,17.10,0.58,0,0,3.48,26.2,50.2,5A1
1315,59.345540,17.892967,1,0.0,38.5,12,20210908,162053,1425210,2.13,2.28,2.30,2.30,30.2,40.1,14.53,16.95,17.02,17.03,17.03,0.58,0,0,3.47,26.2,50.0,5A1
1316,59.345540,17.892967,1,0.0,38.5,12,20210908,162054,1426281,2.16,2.30,2.32,2.33,30.2,40.0,14.69,17.14,17.21,17.22,17.22,0.58,0,0,3.47,26.2,49.8,5A1
1317,59.345532,17.892987,1,5.4,38.3,12,20210908,162055,1427356,2.15,2.30,2.32,2.33,30.1,40.0,14.67,17.12,17.19,17.20,17.20,0.58,0,0,3.47,26.1,49.8,5A1
1318,59.345524,17.893009,1,5.4,38.1,12,20210908,162056,1428429,2.15,2.30,2.32,2.32,30.2,40.0,14.66,17.10,17.17,17.18,17.19,0.58,0,0,3.47,26.2,49.9,5A1
1319,59.345508,17.893034,1,5.0,37.7,12,20210908,162058,1429498,2.16,2.31,2.33,2.33,30.2,40.1,14.71,17.16,17.22,17.23,17.24,0.58,0,0,3.48,26.2,49.9,5A1
1320,59.345500,17.893048,1,4.6,37.1,12,20210908,162059,1430571,2.15,2.30,2.32,2.32,30.3,40.2,14.64,17.08,17.15,17.16,17.16,0.58,0,0,3.48,26.3,50.1,5A1
1321,59.345483,17.893062,1,5.1,36.6,12,20210908,162100,1431644,2.15,2.30,2.32,2.32,30.3,40.5,14.65,17.09,17.15,17.16,17.17,0.58,0,0,3.48,26.3,50.4,5A1
1322,59.345475,17.893073,1,4.3,36.5,12,20210908,162101,1432718,2.14,2.29,2.31,2.31,30.3,40.5,14.60,17.03,17.10,17.11,17.11,0.58,0,0,3.47,26.3,50.4,5A1
1323,59.345467,17.893087,1,4.2,36.2,12,20210908,162102,1433788,2.12,2.27,2.29,2.29,30.2,40.3,14.47,16.88,16.95,16.96,16.96,0.58,0,0,3.47,26.2,50.2,5A1
1324,59.345459,17.893107,1,6.2,36.6,12,20210908,162103,1434862,2.10,2.25,2.27,2.27,30.3,40.3,14.32,16.70,16.77,16.78,16.78,0.58,0,0,3.47,26.3,50.2,5A1
1325,59.345443,17.893129,1,6.6,36.3,12,20210908,162104,1435936,2.09,2.24,2.25,2.26,30.2,40.2,14.25,16.62,16.69,16.70,16.70,0.58,0,0,3.47,26.2,50.1,5A1
1326,59.345426,17.893152,1,7.4,35.6,12,20210908,162105,1437006,2.09,2.24,2.26,2.26,30.2,40.1,14.27,16.65,16.71,16.72,16.73,0.58,0,0,3.48,26.2,49.9,5A1
1327,59.345410,17.893170,1,6.5,35.0,12,20210908,162106,1438080,2.10,2.25,2.27,2.27,30.2,40.1,14.33,16.72,16.79,16.80,16.80,0.58,0,0,3.48,26.2,49.9,5A1
1328,59.345402,17.893188,1,5.8,34.6,12,20210908,162107,1439154,2.09,2.23,2.25,2.26,30.2,40.1,14.24,16.61,16.68,16.69,16.69,0.58,0,0,3.47,26.2,49.9,5A1
1329,59.345386,17.893205,1,4.3,34.5,12,20210908,162108,1440224,2.07,2.21,2.23,2.23,30.2,40.0,14.07,16.41,16.48,16.49,16.49,0.58,0,0,3.48,26.2,49.8,5A1
1330,59.345378,17.893215,1,2.9,34.0,12,20210908,162109,1441298,2.05,2.20,2.21,2.22,30.3,40.0,13.99,16.32,16.39,16.40,16.40,0.58,0,0,3.48,26.3,49.8,5A1
1331,59.345369,17.893227,1,4.1,33.7,12,20210908,162110,1442372,2.07,2.21,2.23,2.23,30.3,40.0,14.09,16.44,16.50,16.51,16.52,0.58,0,0,3.47,26.3,49.8,5A1
1332,59.345361,17.893245,1,4.3,33.5,12,20210908,162111,1443445,2.08,2.22,2.24,2.25,30.3,40.1,14.18,16.54,16.60,16.61,16.62,0.58,0,0,3.48,26.3,49.9,5A1
1333,59.345345,17.893278,1,4.4,32.7,12,20210908,162113,1444514,2.11,2.25,2.27,2.27,30.3,40.1,14.35,16.74,16.81,16.82,16.82,0.58,0,0,3.47,26.3,50.0,5A1
1334,59.345337,17.893298,1,5.4,32.5,12,20210908,162114,1445587,2.14,2.28,2.30,2.31,30.4,40.0,14.55,16.98,17.04,17.05,17.06,0.58,0,0,3.47,26.4,49.8,5A1
1335,59.345321,17.893319,1,4.5,32.3,12,20210908,162115,1446660,2.15,2.30,2.32,2.32,30.3,39.8,14.67,17.11,17.18,17.19,17.19,0.58,0,0,3.47,26.3,49.6,5A1
1336,59.345312,17.893337,1,5.3,32.6,12,20210908,162116,1447731,2.20,2.36,2.38,2.38,30.4,39.6,15.01,17.51,17.58,17.59,17.60,0.58,0,0,3.47,26.4,49.4,5A1
1337,59.345296,17.893353,1,4.6,32.5,12,20210908,162117,1448806,2.25,2.41,2.43,2.43,30.4,39.5,15.34,17.90,17.97,17.98,17.98,0.58,0,0,3.47,26.4,49.2,5A1
1338,59.345288,17.893370,1,4.5,32.4,12,20210908,162118,1449881,2.29,2.45,2.47,2.47,30.4,39.4,15.60,18.20,18.28,18.29,18.29,0.58,0,0,3.47,26.4,49.0,5A1
1339,59.345272,17.893386,1,4.9,32.4,12,20210908,162119,1450956,2.32,2.49,2.51,2.51,30.3,39.2,15.84,18.48,18.55,18.56,18.57,0.58,0,0,3.47,26.3,48.9,5A1
1340,59.345264,17.893404,1,5.3,32.3,12,20210908,162120,1452027,2.35,2.52,2.54,2.54,30.3,39.1,16.03,18.71,18.78,18.79,18.80,0.58,0,0,3.47,26.3,48.7,5A1
1341,59.345247,17.893422,1,5.7,31.8,12,20210908,162121,1453101,2.35,2.52,2.54,2.54,30.4,38.9,16.03,18.70,18.78,18.79,18.79,0.58,0,0,3.47,26.4,48.5,5A1
1342,59.345231,17.893439,1,4.0,31.5,12,20210908,162122,1454175,2.33,2.49,2.51,2.52,30.3,38.9,15.87,18.51,18.59,18.60,18.60,0.58,0,0,3.48,26.3,48.4,5A1
1343,59.345223,17.893455,1,4.6,31.4,12,20210908,162123,1455245,2.29,2.45,2.47,2.48,30.3,39.1,15.63,18.23,18.31,18.32,18.32,0.58,0,0,3.47,26.3,48.7,5A1
1344,59.345207,17.893467,1,4.2,31.4,12,20210908,162124,1456320,2.28,2.44,2.46,2.46,30.3,39.1,15.53,18.11,18.19,18.20,18.20,0.58,0,0,3.47,26.3,48.7,5A1
1345,59.345199,17.893475,1,5.5,31.5,12,20210908,162125,1457394,2.27,2.42,2.44,2.45,30.3,39.2,15.44,18.01,18.08,18.09,18.10,0.58,0,0,3.47,26.3,48.9,5A1
1346,59.345166,17.893498,1,4.7,30.4,12,20210908,162127,1458463,2.26,2.42,2.44,2.44,30.3,39.2,15.41,17.98,18.05,18.06,18.07,0.58,0,0,3.48,26.3,48.8,5A1
1347,59.345150,17.893516,1,6.4,29.8,12,20210908,162128,1459536,2.26,2.41,2.44,2.44,30.3,39.2,15.38,17.95,18.02,18.03,18.03,0.58,0,0,3.47,26.3,48.8,5A1
1348,59.345133,17.893532,1,6.7,29.8,12,20210908,162129,1460609,2.25,2.41,2.43,2.44,30.2,39.1,15.36,17.92,17.99,18.00,18.00,0.58,0,0,3.47,26.2,48.8,5A1
1349,59.345117,17.893542,1,4.4,29.9,12,20210908,162130,1461683,2.27,2.43,2.45,2.46,30.2,39.1,15.48,18.06,18.14,18.15,18.15,0.58,0,0,3.47,26.2,48.7,5A1
1350,59.345109,17.893553,1,4.8,30.4,12,20210908,162131,1462753,2.27,2.43,2.45,2.46,30.1,39.0,15.48,18.06,18.13,18.14,18.15,0.58,0,0,3.47,26.1,48.6,5A1
1351,59.345093,17.893563,1,4.9,30.1,12,20210908,162132,1463827,2.27,2.43,2.45,2.45,30.1,39.0,15.47,18.05,18.12,18.13,18.14,0.58,0,0,3.47,26.1,48.6,5A1
1352,59.345076,17.893573,1,5.1,30.1,12,20210908,162133,1464901,2.25,2.40,2.43,2.43,30.0,38.9,15.31,17.86,17.94,17.95,17.95,0.58,0,0,3.47,26.0,48.5,5A1
1353,59.345076,17.893573,1,0.0,30.5,12,20210908,162134,1465971,2.23,2.38,2.40,2.41,30.0,38.9,15.17,17.70,17.77,17.78,17.79,0.58,0,0,3.47,26.0,48.5,5A1
1354,59.345076,17.893575,1,0.0,30.7,12,20210908,162135,1467045,2.22,2.38,2.40,2.41,29.9,38.9,15.16,17.68,17.75,17.76,17.77,0.58,0,0,3.47,25.9,48.5,5A1
1355,59.345076,17.893577,1,0.0,30.9,12,20210908,162136,1468119,2.21,2.36,2.38,2.39,29.9,38.9,15.04,17.55,17.62,17.63,17.63,0.58,0,0,3.48,25.9,48.5,5A1
1356,59.345068,17.893577,1,3.2,31.0,12,20210908,162137,1469189,2.21,2.36,2.38,2.39,29.9,38.9,15.05,17.56,17.63,17.64,17.64,0.57,0,0,3.47,25.9,48.5,5A1
1357,59.345052,17.893585,1,4.6,31.1,12,20210908,162138,1470263,2.20,2.35,2.38,2.38,29.9,39.0,15.00,17.50,17.57,17.58,17.59,0.57,0,0,3.47,25.9,48.6,5A1
1358,59.345044,17.893591,1,4.3,31.0,12,20210908,162139,1471338,2.17,2.32,2.35,2.35,29.8,39.1,14.81,17.28,17.35,17.36,17.37,0.57,0,0,3.47,25.8,48.7,5A1
1359,59.345028,17.893597,1,4.3,31.3,12,20210908,162140,1472411,2.16,2.31,2.33,2.33,29.8,39.1,14.71,17.16,17.23,17.24,17.25,0.57,0,0,3.47,25.8,48.8,5A1
1360,59.345003,17.893606,1,5.2,32.6,12,20210908,162142,1473480,2.15,2.30,2.32,2.32,29.8,39.2,14.63,17.07,17.14,17.15,17.15,0.57,0,0,3.47,25.8,48.9,5A1
1361,59.344987,17.893610,1,5.0,33.4,12,20210908,162143,1474553,2.13,2.28,2.30,2.30,29.8,39.4,14.52,16.94,17.01,17.02,17.02,0.57,0,0,3.47,25.8,49.1,5A1
1362,59.344979,17.893612,1,3.4,34.2,12,20210908,162144,1475626,2.11,2.26,2.28,2.28,29.8,39.5,14.39,16.78,16.85,16.86,16.86,0.57,0,0,3.47,25.8,49.2,5A1
1363,59.344963,17.893618,1,4.4,33.9,12,20210908,162145,1476696,2.08,2.22,2.24,2.25,29.8,39.6,14.18,16.55,16.61,16.62,16.63,0.57,0,0,3.47,25.8,49.3,5A1
1364,59.344946,17.893622,1,4.2,33.9,12,20210908,162146,1477770,2.07,2.22,2.23,2.24,29.7,39.6,14.13,16.48,16.55,16.55,16.56,0.57,0,0,3.47,25.7,49.4,5A1
1365,59.344938,17.893628,1,4.2,33.9,12,20210908,162147,1478844,2.08,2.22,2.24,2.24,29.7,39.6,14.15,16.51,16.58,16.59,16.59,0.57,0,0,3.47,25.7,49.3,5A1
1366,59.344922,17.893630,1,4.2,34.1,12,20210908,162148,1479918,2.09,2.23,2.25,2.25,29.6,39.6,14.23,16.60,16.66,16.67,16.67,0.57,0,0,3.47,25.6,49.3,5A1
1367,59.344914,17.893632,1,3.2,34.2,12,20210908,162149,1480988,2.08,2.22,2.24,2.24,29.6,39.6,14.14,16.50,16.56,16.57,16.58,0.57,0,0,3.47,25.6,49.3,5A1
1368,59.344906,17.893636,1,3.0,34.2,12,20210908,162150,1482062,2.07,2.21,2.23,2.23,29.7,39.6,14.08,16.43,16.49,16.50,16.51,0.57,0,0,3.48,25.7,49.4,5A1
1369,59.344889,17.893638,1,4.6,34.6,12,20210908,162151,1483136,2.07,2.21,2.23,2.23,29.7,39.7,14.09,16.44,16.50,16.51,16.52,0.58,0,0,3.47,25.7,49.5,5A1
1370,59.344873,17.893642,1,4.3,34.8,12,20210908,162152,1484206,2.08,2.22,2.24,2.24,29.6,39.6,14.16,16.52,16.58,16.59,16.59,0.57,0,0,3.47,25.6,49.4,5A1
1371,59.344865,17.893646,1,4.1,34.8,12,20210908,162153,1485281,2.08,2.22,2.24,2.24,29.6,39.6,14.17,16.53,16.59,16.60,16.61,0.57,0,0,3.47,25.6,49.4,5A1
1372,59.344849,17.893646,1,3.4,34.8,12,20210908,162154,1486355,2.08,2.22,2.24,2.25,29.5,39.7,14.19,16.55,16.61,16.62,16.63,0.57,0,0,3.47,25.5,49.4,5A1
1373,59.344840,17.893652,1,2.7,34.7,12,20210908,162155,1487424,2.09,2.24,2.26,2.26,29.6,39.8,14.26,16.63,16.70,16.71,16.71,0.57,0,0,3.47,25.6,49.6,5A1
1374,59.344840,17.893660,1,0.0,34.6,12,20210908,162157,1488497,2.09,2.24,2.26,2.26,29.5,39.9,14.27,16.65,16.72,16.73,16.73,0.57,0,0,3.47,25.5,49.7,5A1
1375,59.344832,17.893663,1,0.0,34.7,12,20210908,162158,1489570,2.10,2.24,2.26,2.26,29.6,39.9,14.29,16.67,16.74,16.75,16.75,0.57,0,0,3.47,25.6,49.8,5A1
1376,59.344832,17.893679,1,2.9,34.9,12,20210908,162159,1490643,2.09,2.24,2.26,2.26,29.6,40.1,14.26,16.64,16.70,16.71,16.72,0.58,0,0,3.47,25.6,49.9,5A1
1377,59.344840,17.893683,1,0.8,35.1,12,20210908,162200,1491713,2.10,2.24,2.26,2.27,29.7,40.1,14.30,16.68,16.74,16.75,16.76,0.58,0,0,3.47,25.7,50.0,5A1
1378,59.344832,17.893689,1,0.8,35.3,12,20210908,162201,1492787,2.07,2.22,2.24,2.24,29.6,40.2,14.13,16.49,16.56,16.56,16.57,0.57,0,0,3.47,25.6,50.1,5A1
1379,59.344832,17.893691,1,2.6,35.6,12,20210908,162202,1493860,2.06,2.21,2.23,2.23,29.6,40.2,14.06,16.41,16.47,16.48,16.49,0.57,0,0,3.47,25.6,50.1,5A1
1380,59.344832,17.893703,1,2.1,35.4,12,20210908,162203,1494930,2.10,2.25,2.27,2.27,29.7,40.3,14.32,16.70,16.77,16.78,16.78,0.58,0,0,3.47,25.7,50.3,5A1
1381,59.344832,17.893713,1,2.2,35.2,12,20210908,162204,1496004,2.15,2.29,2.31,2.32,29.7,40.4,14.63,17.06,17.13,17.14,17.14,0.58,0,0,3.47,25.7,50.4,5A1
1382,59.344832,17.893726,1,1.9,34.8,12,20210908,162205,1497078,2.18,2.33,2.35,2.36,29.7,40.6,14.88,17.36,17.43,17.44,17.44,0.57,0,0,3.47,25.7,50.6,5A1
1383,59.344832,17.893740,1,2.7,34.6,12,20210908,162206,1498151,2.19,2.34,2.36,2.37,29.7,40.8,14.94,17.42,17.49,17.50,17.51,0.57,0,0,3.47,25.7,50.8,5A1
1384,59.344832,17.893756,1,3.1,34.8,12,20210908,162207,1499220,2.21,2.37,2.39,2.39,29.6,40.7,15.08,17.59,17.66,17.67,17.68,0.57,0,0,3.47,25.6,50.8,5A1
1385,59.344824,17.893776,1,3.9,34.7,12,20210908,162208,1500294,2.23,2.38,2.40,2.41,29.6,40.5,15.20,17.73,17.80,17.81,17.82,0.57,0,0,3.48,25.6,50.5,5A1
1386,59.344824,17.893795,1,3.3,34.8,11,20210908,162209,1501367,2.24,2.39,2.41,2.42,29.6,40.3,15.24,17.78,17.85,17.86,17.86,0.57,0,0,3.47,25.6,50.3,5A1
1387,59.344824,17.893811,1,2.9,34.6,11,20210908,162210,1502436,2.23,2.38,2.40,2.40,29.7,40.2,15.17,17.70,17.77,17.78,17.78,0.57,0,0,3.47,25.7,50.1,5A1
1388,59.344832,17.893831,1,2.4,34.6,11,20210908,162212,1503510,2.24,2.39,2.41,2.42,29.7,40.4,15.26,17.81,17.88,17.89,17.89,0.57,0,0,3.47,25.7,50.3,5A1
1389,59.344832,17.893835,1,1.3,33.8,12,20210908,162213,1504583,2.26,2.41,2.43,2.44,29.7,40.6,15.39,17.95,18.02,18.03,18.03,0.57,0,0,3.47,25.7,50.6,5A1
1390,59.344832,17.893837,1,0.9,33.4,12,20210908,162214,1505652,2.26,2.42,2.44,2.44,29.7,40.6,15.43,18.00,18.07,18.08,18.08,0.56,0,0,3.47,25.7,50.7,5A1
1391,59.344832,17.893842,1,0.9,33.2,12,20210908,162215,1506725,2.25,2.41,2.43,2.43,29.7,40.7,15.36,17.92,17.99,18.00,18.00,0.56,0,0,3.47,25.7,50.7,5A1
1392,59.344832,17.893846,1,1.4,32.9,12,20210908,162216,1507798,2.24,2.40,2.41,2.42,29.8,40.7,15.29,17.83,17.90,17.91,17.92,0.56,0,0,3.47,25.8,50.7,5A1
1393,59.344832,17.893848,1,0.0,32.9,12,20210908,162217,1508871,2.23,2.38,2.40,2.40,29.8,40.8,15.19,17.71,17.78,17.79,17.79,0.56,0,0,3.47,25.8,50.8,5A1
1394,59.344832,17.893848,1,0.0,32.9,12,20210908,162218,1509940,2.23,2.38,2.40,2.40,29.8,40.9,15.20,17.73,17.80,17.80,17.81,0.56,0,0,3.47,25.8,50.9,5A1
1395,59.344832,17.893848,1,0.0,33.0,12,20210908,162219,1511013,2.25,2.41,2.42,2.43,29.8,41.1,15.36,17.91,17.98,17.99,17.99,0.56,0,0,3.47,25.8,51.2,5A1
1396,59.344832,17.893850,1,0.0,33.0,12,20210908,162220,1512086,2.27,2.42,2.44,2.45,29.8,41.5,15.48,18.05,18.12,18.13,18.14,0.56,0,0,3.47,25.8,51.7,5A1
