STM32_v0.10,,,SPS30_SN:1FBB4547F28DB5A1
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
848,0.000000,0.000000,0,-1.0,0.0,0,20210906,062225,926109,4.05,4.60,4.85,4.90,26.0,44.9,26.95,31.88,32.29,32.36,32.37,0.67,0,0,4.61,22.0,56.3,5A1
849,0.000000,0.000000,0,-1.0,0.0,0,20210906,062226,927182,4.03,4.57,4.82,4.88,26.0,44.9,26.79,31.69,32.11,32.17,32.19,0.66,0,0,4.61,22.0,56.3,5A1
850,0.000000,0.000000,0,-1.0,0.0,0,20210906,062227,928255,4.02,4.56,4.82,4.87,26.0,44.9,26.74,31.63,32.05,32.11,32.13,0.66,0,0,4.61,22.0,56.3,5A1
851,0.000000,0.000000,0,-1.0,0.0,0,20210906,062228,929324,4.00,4.55,4.80,4.85,26.0,44.9,26.63,31.50,31.91,31.98,32.00,0.66,0,0,4.61,22.0,56.3,5A1
852,0.000000,0.000000,0,-1.0,0.0,0,20210906,062229,930397,3.97,4.51,4.76,4.82,26.0,44.9,26.42,31.26,31.67,31.73,31.75,0.66,0,0,4.60,22.0,56.3,5A1
853,0.000000,0.000000,0,-1.0,0.0,0,20210906,062230,931470,3.93,4.47,4.72,4.77,26.0,44.8,26.18,30.98,31.38,31.45,31.47,0.66,0,0,4.61,22.0,56.2,5A1
854,0.000000,0.000000,0,-1.0,0.0,0,20210906,062231,932539,3.90,4.43,4.68,4.73,26.0,44.8,25.92,30.67,31.08,31.14,31.16,0.66,0,0,4.60,22.0,56.2,5A1
855,0.000000,0.000000,0,-1.0,0.0,0,20210906,062232,933613,3.86,4.38,4.63,4.68,26.0,44.9,25.65,30.35,30.75,30.82,30.83,0.66,0,0,4.61,22.0,56.3,5A1
856,0.000000,0.000000,0,-1.0,0.0,0,20210906,062233,934687,3.85,4.38,4.63,4.68,26.0,44.9,25.60,30.30,30.70,30.76,30.78,0.66,0,0,4.61,22.0,56.3,5A1
857,0.000000,0.000000,0,-1.0,0.0,0,20210906,062235,935760,3.87,4.41,4.66,4.71,26.0,44.9,25.75,30.48,30.88,30.95,30.96,0.66,0,0,4.61,22.0,56.3,5A1
858,0.000000,0.000000,0,-1.0,0.0,0,20210906,062236,936829,3.87,4.41,4.66,4.71,26.0,44.9,25.77,30.50,30.90,30.97,30.98,0.66,0,0,4.61,22.0,56.3,5A1
859,0.000000,0.000000,0,-1.0,0.0,0,20210906,062237,937902,3.87,4.41,4.66,4.71,26.0,44.9,25.77,30.50,30.90,30.97,30.99,0.66,0,0,4.60,22.0,56.3,5A1
860,0.000000,0.000000,0,-1.0,0.0,0,20210906,062238,938975,3.88,4.42,4.67,4.72,26.0,44.9,25.80,30.54,30.95,31.02,31.03,0.66,0,0,4.61,22.0,56.3,5A1
861,0.000000,0.000000,0,-1.0,0.0,0,20210906,062239,940044,3.88,4.41,4.66,4.72,26.0,44.8,25.77,30.51,30.91,30.98,31.00,0.66,0,0,4.61,22.0,56.3,5A1
862,0.000000,0.000000,0,-1.0,0.0,0,20210906,062240,941117,3.88,4.41,4.67,4.72,26.0,44.8,25.78,30.52,30.93,31.00,31.01,0.66,0,0,4.61,22.0,56.3,5A1
863,0.000000,0.000000,0,-1.0,0.0,0,20210906,062241,942190,3.88,4.42,4.67,4.72,26.0,44.8,25.78,30.52,30.93,31.00,31.01,0.66,0,0,4.61,22.0,56.2,5A1
864,0.000000,0.000000,0,-1.0,0.0,0,20210906,062242,943263,3.88,4.41,4.67,4.72,26.0,44.8,25.77,30.51,30.92,30.98,31.00,0.66,0,0,4.61,22.0,56.2,5A1
865,0.000000,0.000000,0,-1.0,0.0,0,20210906,062243,944332,3.87,4.40,4.66,4.71,26.0,44.8,25.69,30.42,30.83,30.90,30.91,0.66,0,0,4.61,22.0,56.2,5A1
866,0.000000,0.000000,0,-1.0,0.0,0,20210906,062244,945405,3.83,4.37,4.62,4.67,26.0,44.8,25.48,30.17,30.57,30.64,30.66,0.66,0,0,4.61,22.0,56.2,5A1
867,0.000000,0.000000,0,-1.0,0.0,0,20210906,062245,946478,3.81,4.34,4.59,4.64,26.0,44.7,25.29,29.95,30.36,30.42,30.44,0.67,0,0,4.61,22.0,56.1,5A1
868,0.000000,0.000000,0,-1.0,0.0,0,20210906,062246,947547,3.83,4.38,4.63,4.69,26.1,44.6,25.47,30.17,30.59,30.65,30.67,0.68,0,0,4.61,22.1,56.0,5A1
869,0.000000,0.000000,0,-1.0,0.0,0,20210906,062248,948620,3.89,4.45,4.72,4.77,26.1,44.6,25.84,30.62,31.05,31.12,31.13,0.68,0,0,4.61,22.1,55.9,5A1
870,0.000000,0.000000,0,-1.0,0.0,0,20210906,062249,949693,3.90,4.46,4.74,4.79,26.1,44.6,25.88,30.68,31.11,31.18,31.20,0.68,0,0,4.61,22.1,55.9,5A1
871,0.000000,0.000000,0,-1.0,0.0,0,20210906,062250,950766,3.92,4.49,4.77,4.82,26.1,44.6,26.00,30.82,31.26,31.34,31.35,0.68,0,0,4.61,22.1,55.9,5A1
872,0.000000,0.000000,0,-1.0,0.0,0,20210906,062251,951835,3.98,4.56,4.84,4.90,26.1,44.6,26.38,31.28,31.73,31.80,31.82,0.67,0,0,4.61,22.1,56.0,5A1
873,0.000000,0.000000,0,-1.0,0.0,0,20210906,062252,952908,4.02,4.61,4.90,4.96,26.1,44.7,26.67,31.62,32.08,32.15,32.17,0.67,0,0,4.61,22.1,56.1,5A1
874,0.000000,0.000000,0,-1.0,0.0,0,20210906,062253,953981,4.06,4.66,4.95,5.01,26.1,44.8,26.93,31.93,32.40,32.48,32.49,0.68,0,0,4.61,22.1,56.2,5A1
875,0.000000,0.000000,0,-1.0,0.0,0,20210906,062254,955050,4.08,4.69,4.99,5.05,26.1,44.8,27.06,32.10,32.57,32.65,32.67,0.68,0,0,4.61,22.1,56.2,5A1
876,0.000000,0.000000,0,-1.0,0.0,0,20210906,062255,956123,4.11,4.71,5.02,5.08,26.1,44.7,27.20,32.26,32.74,32.82,32.84,0.68,0,0,4.61,22.1,56.1,5A1
877,0.000000,0.000000,0,-1.0,0.0,0,20210906,062256,957196,4.15,4.77,5.08,5.14,26.1,44.6,27.47,32.60,33.08,33.16,33.18,0.68,0,0,4.61,22.1,55.9,5A1
878,0.000000,0.000000,0,-1.0,0.0,0,20210906,062257,958269,4.16,4.78,5.09,5.15,26.1,44.5,27.52,32.66,33.15,33.23,33.25,0.68,0,0,4.61,22.1,55.9,5A1
879,0.000000,0.000000,0,-1.0,0.0,0,20210906,062258,959338,4.20,4.83,5.15,5.21,26.1,44.5,27.83,33.02,33.52,33.60,33.62,0.67,0,0,4.60,22.1,55.8,5A1
880,0.000000,0.000000,0,-1.0,0.0,0,20210906,062259,960411,4.22,4.86,5.18,5.24,26.1,44.4,27.94,33.16,33.66,33.75,33.76,0.67,0,0,4.61,22.1,55.7,5A1
881,0.000000,0.000000,0,-1.0,0.0,0,20210906,062301,961484,4.25,4.89,5.21,5.28,26.1,44.4,28.10,33.35,33.86,33.94,33.96,0.67,0,0,4.61,22.1,55.7,5A1
882,0.000000,0.000000,0,-1.0,0.0,0,20210906,062302,962553,4.30,4.96,5.29,5.35,26.1,44.6,28.48,33.81,34.33,34.41,34.43,0.68,0,0,4.61,22.1,55.9,5A1
883,0.000000,0.000000,0,-1.0,0.0,0,20210906,062303,963627,4.40,5.08,5.42,5.49,26.1,44.8,29.10,34.57,35.10,35.19,35.21,0.68,0,0,4.61,22.1,56.2,5A1
884,0.000000,0.000000,0,-1.0,0.0,0,20210906,062304,964700,4.43,5.12,5.47,5.54,26.1,45.0,29.31,34.82,35.36,35.45,35.47,0.68,0,0,4.61,22.1,56.4,5A1
885,0.000000,0.000000,0,-1.0,0.0,0,20210906,062305,965773,4.45,5.15,5.50,5.58,26.1,45.0,29.43,34.97,35.52,35.61,35.63,0.68,0,0,4.61,22.1,56.4,5A1
886,0.000000,0.000000,0,-1.0,0.0,0,20210906,062306,966842,4.45,5.15,5.50,5.58,26.1,44.9,29.38,34.91,35.47,35.56,35.58,0.68,0,0,4.61,22.1,56.3,5A1
887,0.000000,0.000000,0,-1.0,0.0,0,20210906,062307,967915,4.44,5.14,5.49,5.57,26.1,44.8,29.28,34.81,35.37,35.46,35.48,0.68,0,0,4.61,22.1,56.2,5A1
888,0.000000,0.000000,0,-1.0,0.0,0,20210906,062308,968988,4.40,5.09,5.45,5.52,26.1,44.7,29.02,34.50,35.05,35.15,35.16,0.68,0,0,4.60,22.1,56.1,5A1
889,0.000000,0.000000,0,-1.0,0.0,0,20210906,062309,970057,4.33,5.02,5.38,5.45,26.1,44.7,28.61,34.02,34.57,34.66,34.68,0.68,0,0,4.61,22.1,56.0,5A1
890,0.000000,0.000000,0,-1.0,0.0,0,20210906,062310,971130,4.26,4.95,5.30,5.37,26.1,44.6,28.13,33.46,34.00,34.09,34.11,0.68,0,0,4.61,22.1,56.0,5A1
891,0.000000,0.000000,0,-1.0,0.0,0,20210906,062311,972203,4.20,4.88,5.23,5.30,26.1,44.6,27.71,32.97,33.51,33.60,33.62,0.68,0,0,4.61,22.1,55.9,5A1
892,0.000000,0.000000,0,-1.0,0.0,0,20210906,062312,973276,4.15,4.82,5.17,5.24,26.1,44.6,27.39,32.59,33.12,33.21,33.23,0.68,0,0,4.61,22.1,55.9,5A1
893,0.000000,0.000000,0,-1.0,0.0,0,20210906,062314,974345,4.14,4.81,5.16,5.23,26.1,44.5,27.30,32.48,33.02,33.11,33.12,0.68,0,0,4.61,22.1,55.8,5A1
894,0.000000,0.000000,0,-1.0,0.0,0,20210906,062315,975418,4.10,4.76,5.11,5.18,26.1,44.4,26.99,32.12,32.66,32.75,32.77,0.68,0,0,4.61,22.1,55.7,5A1
895,0.000000,0.000000,0,-1.0,0.0,0,20210906,062316,976492,4.09,4.76,5.11,5.18,26.2,44.4,26.97,32.10,32.64,32.72,32.74,0.68,0,0,4.61,22.2,55.7,5A1
896,0.000000,0.000000,0,-1.0,0.0,0,20210906,062317,977561,4.11,4.78,5.14,5.21,26.1,44.3,27.05,32.20,32.74,32.83,32.85,0.68,0,0,4.61,22.1,55.6,5A1
897,0.000000,0.000000,0,-1.0,0.0,0,20210906,062318,978634,4.09,4.76,5.12,5.19,26.1,44.3,26.94,32.07,32.61,32.70,32.72,0.68,0,0,4.61,22.1,55.5,5A1
898,0.000000,0.000000,0,-1.0,0.0,0,20210906,062319,979707,4.10,4.78,5.14,5.21,26.1,44.2,27.02,32.17,32.72,32.81,32.82,0.68,0,0,4.61,22.1,55.5,5A1
899,0.000000,0.000000,0,-1.0,0.0,0,20210906,062320,980780,4.11,4.79,5.15,5.22,26.1,44.2,27.06,32.22,32.77,32.86,32.88,0.68,0,0,4.61,22.1,55.4,5A1
900,0.000000,0.000000,0,-1.0,0.0,0,20210906,062321,981854,4.14,4.83,5.19,5.26,26.1,44.2,27.26,32.46,33.02,33.11,33.13,0.68,0,0,4.61,22.1,55.5,5A1
901,0.000000,0.000000,0,-1.0,0.0,0,20210906,062322,982928,4.15,4.84,5.20,5.27,26.1,44.2,27.30,32.51,33.07,33.16,33.18,0.68,0,0,4.61,22.1,55.5,5A1
902,0.000000,0.000000,0,-1.0,0.0,0,20210906,062323,984002,4.12,4.80,5.17,5.24,26.1,44.3,27.10,32.28,32.83,32.93,32.95,0.68,0,0,4.60,22.1,55.5,5A1
903,0.000000,0.000000,0,-1.0,0.0,0,20210906,062324,985072,4.09,4.77,5.13,5.21,26.2,44.3,26.92,32.06,32.61,32.71,32.73,0.68,0,0,4.60,22.2,55.5,5A1
904,0.000000,0.000000,0,-1.0,0.0,0,20210906,062325,986145,4.06,4.74,5.10,5.18,26.1,44.3,26.74,31.86,32.41,32.50,32.52,0.69,0,0,4.61,22.1,55.5,5A1
905,0.000000,0.000000,0,-1.0,0.0,0,20210906,062325,987218,4.05,4.73,5.09,5.17,26.1,44.2,26.68,31.78,32.33,32.42,32.44,0.68,0,0,4.61,22.1,55.5,5A1
906,0.000000,0.000000,0,-1.0,0.0,0,20210906,062327,988291,4.05,4.73,5.09,5.17,26.2,44.3,26.65,31.75,32.30,32.39,32.41,0.69,0,0,4.60,22.2,55.5,5A1
907,0.000000,0.000000,0,-1.0,0.0,0,20210906,062328,989360,4.04,4.72,5.09,5.16,26.1,44.3,26.61,31.70,32.25,32.34,32.36,0.68,0,0,4.61,22.1,55.6,5A1
908,0.000000,0.000000,0,-1.0,0.0,0,20210906,062330,990433,4.07,4.75,5.12,5.19,26.1,44.3,26.75,31.87,32.42,32.52,32.54,0.69,0,0,4.61,22.1,55.5,5A1
909,0.000000,0.000000,0,-1.0,0.0,0,20210906,062331,991506,4.10,4.80,5.17,5.24,26.1,44.3,26.98,32.15,32.72,32.81,32.83,0.69,0,0,4.61,22.1,55.6,5A1
910,0.000000,0.000000,0,-1.0,0.0,0,20210906,062332,992575,4.15,4.86,5.24,5.31,26.2,44.4,27.25,32.49,33.07,33.17,33.19,0.70,0,0,4.60,22.2,55.7,5A1
911,0.000000,0.000000,0,-1.0,0.0,0,20210906,062333,993648,4.16,4.87,5.26,5.34,26.1,44.5,27.31,32.56,33.15,33.25,33.27,0.70,0,0,4.61,22.1,55.8,5A1
912,0.000000,0.000000,0,-1.0,0.0,0,20210906,062334,994721,4.17,4.89,5.28,5.36,26.1,44.5,27.37,32.64,33.24,33.33,33.35,0.70,0,0,4.61,22.1,55.8,5A1
913,0.000000,0.000000,0,-1.0,0.0,0,20210906,062335,995794,4.17,4.90,5.29,5.37,26.1,44.4,27.39,32.67,33.27,33.37,33.39,0.70,0,0,4.61,22.1,55.7,5A1
914,0.000000,0.000000,0,-1.0,0.0,0,20210906,062336,996863,4.16,4.89,5.29,5.37,26.2,44.4,27.33,32.61,33.21,33.31,33.33,0.70,0,0,4.61,22.2,55.7,5A1
915,0.000000,0.000000,0,-1.0,0.0,0,20210906,062337,997936,4.18,4.92,5.32,5.40,26.1,44.4,27.44,32.75,33.36,33.46,33.48,0.70,0,0,4.61,22.1,55.6,5A1
916,0.000000,0.000000,0,-1.0,0.0,0,20210906,062338,999009,4.20,4.95,5.35,5.43,26.1,44.3,27.55,32.89,33.50,33.60,33.62,0.70,0,0,4.61,22.1,55.6,5A1
917,0.000000,0.000000,0,-1.0,0.0,0,20210906,062338,1000078,4.24,5.00,5.41,5.49,26.1,44.3,27.80,33.20,33.82,33.92,33.94,0.70,0,0,4.61,22.1,55.5,5A1
918,0.000000,0.000000,0,-1.0,0.0,0,20210906,062340,1001152,4.28,5.04,5.46,5.54,26.1,44.2,28.02,33.46,34.10,34.20,34.22,0.70,0,0,4.61,22.1,55.5,5A1
919,0.000000,0.000000,0,-1.0,0.0,0,20210906,062341,1002227,4.34,5.12,5.54,5.63,26.2,44.3,28.41,33.93,34.58,34.68,34.71,0.71,0,0,4.61,22.2,55.5,5A1
920,0.000000,0.000000,0,-1.0,0.0,0,20210906,062342,1003301,4.36,5.14,5.58,5.67,26.2,44.2,28.53,34.09,34.74,34.85,34.87,0.71,0,0,4.60,22.2,55.4,5A1
921,0.000000,0.000000,0,-1.0,0.0,0,20210906,062343,1004371,4.37,5.16,5.60,5.69,26.2,44.2,28.59,34.16,34.82,34.93,34.95,0.71,0,0,4.61,22.2,55.4,5A1
922,0.000000,0.000000,0,-1.0,0.0,0,20210906,062344,1005445,4.38,5.18,5.62,5.71,26.2,44.2,28.64,34.23,34.90,35.01,35.03,0.71,0,0,4.61,22.2,55.4,5A1
923,0.000000,0.000000,0,-1.0,0.0,0,20210906,062345,1006519,4.39,5.19,5.64,5.73,26.1,44.2,28.70,34.31,34.98,35.09,35.11,0.70,0,0,4.61,22.1,55.4,5A1
924,0.000000,0.000000,0,-1.0,0.0,0,20210906,062346,1007589,4.38,5.19,5.64,5.73,26.2,44.2,28.65,34.25,34.93,35.04,35.06,0.70,0,0,4.61,22.2,55.4,5A1
925,0.000000,0.000000,0,-1.0,0.0,0,20210906,062347,1008663,4.36,5.17,5.62,5.71,26.2,44.2,28.52,34.10,34.78,34.89,34.91,0.71,0,0,4.61,22.2,55.4,5A1
926,0.000000,0.000000,0,-1.0,0.0,0,20210906,062349,1009738,4.35,5.15,5.60,5.69,26.1,44.2,28.42,33.99,34.66,34.77,34.80,0.70,0,0,4.61,22.1,55.5,5A1
927,0.000000,0.000000,0,-1.0,0.0,0,20210906,062350,1010812,4.34,5.15,5.60,5.69,26.2,44.2,28.40,33.96,34.64,34.75,34.77,0.70,0,0,4.61,22.2,55.4,5A1
928,0.000000,0.000000,0,-1.0,0.0,0,20210906,062351,1011881,4.33,5.13,5.58,5.67,26.2,44.2,28.29,33.84,34.51,34.62,34.64,0.70,0,0,4.61,22.2,55.4,5A1
929,0.000000,0.000000,0,-1.0,0.0,0,20210906,062351,1012954,4.33,5.14,5.59,5.68,26.2,44.3,28.31,33.87,34.54,34.65,34.67,0.70,0,0,4.61,22.2,55.5,5A1
930,0.000000,0.000000,0,-1.0,0.0,0,20210906,062353,1014028,4.35,5.16,5.62,5.71,26.2,44.3,28.44,34.01,34.69,34.81,34.83,0.70,0,0,4.61,22.2,55.5,5A1
931,0.000000,0.000000,0,-1.0,0.0,0,20210906,062354,1015097,4.38,5.19,5.65,5.74,26.2,44.3,28.59,34.20,34.89,35.00,35.02,0.70,0,0,4.61,22.2,55.5,5A1
932,0.000000,0.000000,0,-1.0,0.0,0,20210906,062355,1016171,4.39,5.21,5.67,5.76,26.2,44.4,28.68,34.31,34.99,35.11,35.13,0.70,0,0,4.60,22.2,55.7,5A1
933,0.000000,0.000000,0,-1.0,0.0,0,20210906,062356,1017246,4.39,5.22,5.68,5.77,26.3,44.7,28.70,34.34,35.03,35.14,35.16,0.70,0,0,4.61,22.3,56.0,5A1
934,0.000000,0.000000,0,-1.0,0.0,0,20210906,062357,1018321,4.39,5.21,5.67,5.77,26.3,45.0,28.68,34.31,35.00,35.11,35.14,0.70,0,0,4.61,22.3,56.4,5A1
935,0.000000,0.000000,0,-1.0,0.0,0,20210906,062358,1019392,4.43,5.27,5.73,5.83,26.3,45.6,28.96,34.65,35.34,35.46,35.48,0.70,0,0,4.60,22.3,57.2,5A1
936,0.000000,0.000000,0,-1.0,0.0,0,20210906,062359,1020466,4.46,5.31,5.78,5.88,26.4,46.7,29.13,34.87,35.58,35.69,35.72,0.71,0,0,4.61,22.4,58.5,5A1
937,0.000000,0.000000,0,-1.0,0.0,0,20210906,062400,1021541,4.44,5.28,5.76,5.85,26.4,48.0,28.99,34.70,35.40,35.52,35.54,0.70,0,0,4.61,22.4,60.2,5A1
938,0.000000,0.000000,0,-1.0,0.0,0,20210906,062401,1022611,4.42,5.26,5.73,5.82,26.4,48.7,28.82,34.50,35.21,35.32,35.35,0.70,0,0,4.61,22.4,61.1,5A1
939,0.000000,0.000000,0,-1.0,0.0,0,20210906,062402,1023685,4.39,5.23,5.70,5.79,26.4,48.5,28.64,34.29,34.99,35.11,35.14,0.70,0,0,4.61,22.4,60.8,5A1
940,0.000000,0.000000,0,-1.0,0.0,0,20210906,062403,1024759,4.42,5.27,5.74,5.84,26.3,47.9,28.84,34.54,35.25,35.37,35.39,0.70,0,0,4.61,22.3,60.1,5A1
941,0.000000,0.000000,0,-1.0,0.0,0,20210906,062404,1025833,4.47,5.33,5.81,5.91,26.3,47.3,29.15,34.91,35.64,35.76,35.78,0.70,0,0,4.61,22.3,59.3,5A1
942,0.000000,0.000000,0,-1.0,0.0,0,20210906,062406,1026903,4.53,5.40,5.90,5.99,26.3,46.8,29.55,35.40,36.13,36.25,36.28,0.70,0,0,4.61,22.3,58.7,5A1
943,0.000000,0.000000,0,-1.0,0.0,0,20210906,062407,1027977,4.58,5.47,5.97,6.07,26.3,46.8,29.87,35.78,36.53,36.65,36.68,0.71,0,0,4.61,22.3,58.7,5A1
944,0.000000,0.000000,0,-1.0,0.0,0,20210906,062408,1029051,4.61,5.51,6.01,6.12,26.3,46.7,30.07,36.03,36.78,36.91,36.93,0.71,0,0,4.61,22.3,58.6,5A1
945,0.000000,0.000000,0,-1.0,0.0,0,20210906,062409,1030121,4.64,5.54,6.05,6.15,26.3,46.5,30.23,36.22,36.98,37.11,37.13,0.71,0,0,4.61,22.3,58.3,5A1
946,0.000000,0.000000,0,-1.0,0.0,0,20210906,062410,1031195,4.71,5.63,6.15,6.26,26.3,46.4,30.68,36.77,37.55,37.68,37.70,0.71,0,0,4.61,22.3,58.2,5A1
947,0.000000,0.000000,0,-1.0,0.0,0,20210906,062411,1032269,4.80,5.74,6.27,6.38,26.3,46.3,31.23,37.43,38.23,38.36,38.39,0.71,0,0,4.61,22.3,58.1,5A1
948,0.000000,0.000000,0,-1.0,0.0,0,20210906,062412,1033343,4.86,5.82,6.37,6.48,26.3,46.2,31.65,37.94,38.76,38.89,38.92,0.71,0,0,4.61,22.3,57.9,5A1
949,0.000000,0.000000,0,-1.0,0.0,0,20210906,062413,1034413,4.93,5.91,6.48,6.59,26.3,45.9,32.10,38.51,39.34,39.48,39.51,0.71,0,0,4.61,22.3,57.6,5A1
950,0.000000,0.000000,0,-1.0,0.0,0,20210906,062414,1035487,5.19,6.24,6.85,6.97,26.3,45.4,33.75,40.51,41.41,41.56,41.59,0.72,0,0,4.61,22.3,56.9,5A1
951,0.000000,0.000000,0,-1.0,0.0,0,20210906,062415,1036562,5.61,6.76,7.42,7.56,26.3,44.8,36.41,43.73,44.71,44.87,44.91,0.73,0,0,4.61,22.3,56.2,5A1
952,0.000000,0.000000,0,-1.0,0.0,0,20210906,062416,1037633,6.63,8.00,8.80,8.97,26.3,44.4,42.98,51.65,52.83,53.03,53.07,0.74,0,0,4.60,22.3,55.7,5A1
953,0.000000,0.000000,0,-1.0,0.0,0,20210906,062417,1038708,7.53,9.12,10.05,10.23,26.3,44.0,48.80,58.68,60.04,60.27,60.31,0.74,0,0,4.61,22.3,55.2,5A1
954,0.000000,0.000000,0,-1.0,0.0,0,20210906,062419,1039784,8.45,10.26,11.32,11.53,26.3,43.7,54.69,65.81,67.37,67.63,67.68,0.74,0,0,4.61,22.3,54.8,5A1
955,0.000000,0.000000,0,-1.0,0.0,0,20210906,062420,1040851,9.63,11.72,12.97,13.21,26.3,43.5,62.20,74.92,76.74,77.04,77.10,0.75,0,0,4.61,22.3,54.5,5A1
956,0.000000,0.000000,0,-1.0,0.0,0,20210906,062421,1041924,12.17,14.87,16.49,16.81,26.3,43.3,78.49,94.63,96.99,97.38,97.46,0.76,0,0,4.61,22.3,54.3,5A1
957,0.000000,0.000000,0,-1.0,0.0,0,20210906,062422,1042992,13.52,16.58,18.43,18.80,26.3,43.2,87.08,105.09,107.77,108.22,108.30,0.75,0,0,4.61,22.3,54.1,5A1
958,0.000000,0.000000,0,-1.0,0.0,0,20210906,062423,1044064,14.30,17.60,19.60,20.00,26.3,43.2,91.93,111.05,113.95,114.44,114.53,0.76,0,0,4.61,22.3,54.2,5A1
959,0.000000,0.000000,0,-1.0,0.0,0,20210906,062424,1045132,14.80,18.29,20.43,20.85,26.3,43.2,95.01,114.90,117.98,118.49,118.59,0.76,0,0,4.61,22.3,54.1,5A1
960,0.000000,0.000000,0,-1.0,0.0,0,20210906,062425,1046205,15.22,18.88,21.14,21.59,26.3,43.0,97.47,118.01,121.26,121.81,121.91,0.77,0,0,4.60,22.3,53.9,5A1
961,0.000000,0.000000,0,-1.0,0.0,0,20210906,062426,1047278,15.70,19.57,21.98,22.46,26.3,43.0,100.31,121.62,125.07,125.65,125.76,0.78,0,0,4.60,22.3,53.9,5A1
962,0.000000,0.000000,0,-1.0,0.0,0,20210906,062427,1048348,16.02,20.08,22.62,23.13,26.4,43.0,102.16,124.04,127.68,128.28,128.40,0.78,0,0,4.61,22.4,53.9,5A1
963,0.000000,0.000000,0,-1.0,0.0,0,20210906,062428,1049422,16.47,20.86,23.64,24.19,26.3,43.0,104.53,127.29,131.25,131.91,132.04,0.78,0,0,4.60,22.3,53.9,5A1
964,0.000000,0.000000,0,-1.0,0.0,0,20210906,062429,1050496,16.65,21.18,24.07,24.65,26.3,43.4,105.45,128.58,132.68,133.37,133.50,0.78,0,0,4.61,22.3,54.4,5A1
965,0.000000,0.000000,0,-1.0,0.0,0,20210906,062430,1051566,16.83,21.51,24.51,25.11,26.3,43.6,106.31,129.81,134.06,134.78,134.91,0.79,0,0,4.61,22.3,54.7,5A1
966,0.000000,0.000000,0,-1.0,0.0,0,20210906,062432,1052640,16.93,21.74,24.84,25.47,26.3,43.6,106.67,130.44,134.84,135.58,135.71,0.79,0,0,4.61,22.3,54.6,5A1
967,0.000000,0.000000,0,-1.0,0.0,0,20210906,062433,1053713,17.02,21.97,25.19,25.83,26.3,43.6,106.96,131.01,135.55,136.31,136.46,0.79,0,0,4.61,22.3,54.7,5A1
968,0.000000,0.000000,0,-1.0,0.0,0,20210906,062434,1054786,17.09,22.20,25.54,26.20,26.4,43.6,107.14,131.45,136.15,136.94,137.09,0.80,0,0,4.61,22.4,54.7,5A1
969,0.000000,0.000000,0,-1.0,0.0,0,20210906,062435,1055855,17.19,22.45,25.91,26.60,26.3,43.7,107.47,132.08,136.93,137.75,137.90,0.80,0,0,4.61,22.3,54.7,5A1
970,0.000000,0.000000,0,-1.0,0.0,0,20210906,062436,1056929,17.32,22.75,26.34,27.06,26.3,44.1,107.96,132.92,137.95,138.80,138.96,0.80,0,0,4.61,22.3,55.3,5A1
971,0.000000,0.000000,0,-1.0,0.0,0,20210906,062437,1058003,17.37,22.97,26.69,27.43,26.3,44.5,107.93,133.15,138.36,139.24,139.40,0.80,0,0,4.61,22.3,55.8,5A1
972,0.000000,0.000000,0,-1.0,0.0,0,20210906,062438,1059073,17.36,23.10,26.94,27.71,26.3,44.6,107.46,132.84,138.20,139.11,139.27,0.81,0,0,4.60,22.3,55.9,5A1
973,0.000000,0.000000,0,-1.0,0.0,0,20210906,062439,1060147,17.30,23.18,27.14,27.93,26.4,44.6,106.71,132.21,137.72,138.65,138.82,0.81,0,0,4.61,22.4,55.9,5A1
974,0.000000,0.000000,0,-1.0,0.0,0,20210906,062440,1061221,17.25,23.29,27.38,28.19,26.4,44.6,106.03,131.67,137.35,138.31,138.48,0.82,0,0,4.61,22.4,56.0,5A1
975,0.000000,0.000000,0,-1.0,0.0,0,20210906,062441,1062291,17.20,23.41,27.65,28.49,26.4,44.7,105.24,131.05,136.92,137.91,138.09,0.83,0,0,4.60,22.4,56.1,5A1
976,0.000000,0.000000,0,-1.0,0.0,0,20210906,062442,1063365,17.19,23.61,28.01,28.89,26.4,44.8,104.71,130.77,136.86,137.89,138.07,0.84,0,0,4.61,22.4,56.2,5A1
977,0.000000,0.000000,0,-1.0,0.0,0,20210906,062443,1064439,17.23,24.11,28.87,29.83,26.4,44.8,103.92,130.60,137.16,138.27,138.47,0.85,0,0,4.61,22.4,56.1,5A1
978,0.000000,0.000000,0,-1.0,0.0,0,20210906,062445,1065513,17.31,24.44,29.41,30.40,26.4,44.5,103.85,130.92,137.75,138.91,139.12,0.86,0,0,4.61,22.4,55.8,5A1
979,0.000000,0.000000,0,-1.0,0.0,0,20210906,062446,1066583,17.42,24.83,30.01,31.05,26.4,44.3,104.00,131.53,138.65,139.85,140.07,0.86,0,0,4.61,22.4,55.5,5A1
980,0.000000,0.000000,0,-1.0,0.0,0,20210906,062447,1067657,17.55,25.22,30.62,31.70,26.5,44.1,104.19,132.19,139.59,140.85,141.07,0.86,0,0,4.61,22.5,55.3,5A1
